GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVP001,BUE001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BU4001,BU4002,BU6001,BU6002,BU6003,BU6004,BU6005,BU6006,BU6007,BU6008,BU6009,BU6010,BU6011,BU7001,BU7002,BU7003,BU7004,BU7005,BU7006,BU7007,BU7008,BU7009,BU7010,BU7011,BVA001,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVC001,BVD001,BVE001,BVE002,BVE003,BVE004,BVE005,BVE006,BVE007,BVE008,BVE009,BVE010,BVE011,BVE012,BVE013,BVE014,BVE015,BVF001,BVH001,BVI001,BVI002,BVI003,BVI004,BVI005,BVI006,BVI007,BVI008,BVI009,BVI010,BVI011,BVI012,BVI013,BVJ001,BVK001,BVK002,BVK003
"G47003700021","1940","Tennessee","47","Davidson","037",,"0021",,"STCTY-47037 TRACT-    0021     IN NASHVILLE TN",5161,4977,184,184,1425,1425,1456,751,674,750,1,0,637,37,0,29,2,958,16,86,146,57,28,1,33,55,76,0,58,340,382,307,172,88,45,20,3,5,5,705,0,0,0,4,5,9,9,75,91,110,160,121,91,20,10,6464,632,2,1,1,4,8,12,28,146,188,107,88,37,10,0,0,45.56,625,2,1,2,6,1,14,10,61,172,152,128,63,13,52.36,1331,36,89
"G47003700022","1940","Tennessee","47","Davidson","037",,"0022",,"STCTY-47037 TRACT-    0022     IN NASHVILLE TN",4839,4734,105,104,1335,1335,1402,456,879,455,1,0,861,18,0,59,8,568,1,10,302,108,92,18,67,49,187,0,124,417,309,212,107,71,45,13,13,8,16,450,0,1,1,2,16,23,30,82,79,76,65,43,22,7,3,4886,875,7,11,2,32,42,51,111,203,214,115,69,11,6,0,1,38.44,730,1,8,7,17,34,47,64,150,189,105,70,31,7,41.46,1337,38,27
"G47003700023","1940","Tennessee","47","Davidson","037",,"0023",,"STCTY-47037 TRACT-    0023     IN NASHVILLE TN",3881,3813,68,67,1138,1138,1192,426,712,425,1,0,697,14,1,45,9,465,127,102,130,54,36,10,62,44,159,3,88,338,290,187,113,78,23,10,7,3,1,407,2,1,6,16,26,39,45,98,66,44,26,10,15,5,8,3699,711,8,9,7,42,48,84,79,175,133,79,26,15,6,0,0,33.99,705,10,9,2,24,34,56,67,158,180,98,45,14,8,39.03,1006,132,54
"G47003700024","1940","Tennessee","47","Davidson","037",,"0024",,"STCTY-47037 TRACT-    0024     IN NASHVILLE TN",2205,263,1942,1942,714,714,815,87,627,11,76,0,67,560,0,99,2,405,8,102,142,102,40,0,16,0,0,0,131,219,144,85,47,44,20,9,8,3,4,85,0,1,5,5,24,21,6,12,3,6,2,0,0,0,0,0,619,80,147,112,180,55,35,6,4,0,0,0,0,0,0,0,8.71,614,37,37,148,179,125,48,29,10,1,0,0,0,0,11.87,692,112,11
"G47003700025","1940","Tennessee","47","Davidson","037",,"0025",,"STCTY-47037 TRACT-    0025     IN NASHVILLE TN",2632,1688,944,944,748,748,779,169,579,118,51,0,339,240,0,31,0,304,0,60,138,66,56,33,100,22,0,0,92,217,151,125,64,43,27,11,4,8,6,156,0,2,2,14,22,29,14,29,18,13,7,4,1,0,1,2821,567,22,79,47,163,64,55,45,51,30,5,4,2,0,0,0,13.66,541,1,16,39,103,117,85,50,74,35,13,5,3,0,19.26,679,68,32
"G47003700026","1940","Tennessee","47","Davidson","037",,"0026",,"STCTY-47037 TRACT-    0026     IN NASHVILLE TN",3882,1876,2006,2006,941,941,989,387,554,129,258,0,298,256,0,47,1,760,29,36,130,12,0,15,5,0,0,2,56,210,202,143,104,88,54,32,23,16,13,379,46,58,75,100,57,30,4,7,0,1,0,0,1,0,0,1053,554,24,78,130,231,70,13,5,3,0,0,0,0,0,0,0,10.47,549,2,11,50,179,191,80,27,7,2,0,0,0,0,15.35,809,146,34
"G47003700027","1940","Tennessee","47","Davidson","037",,"0027",,"STCTY-47037 TRACT-    0027     IN NASHVILLE TN",4111,27,4084,4084,1049,1049,1077,489,560,6,483,0,6,554,0,26,2,797,1,66,106,36,12,18,38,0,0,3,67,284,213,166,115,69,55,37,27,8,8,478,43,61,52,115,67,52,36,30,10,6,3,2,1,0,0,1361,556,15,69,149,197,96,16,11,3,0,0,0,0,0,0,0,10.64,547,3,14,54,197,155,80,23,19,2,0,0,0,0,14.68,762,239,76
"G47003700028","1940","Tennessee","47","Davidson","037",,"0028",,"STCTY-47037 TRACT-    0028     IN NASHVILLE TN",5861,5858,3,3,1525,1525,1558,715,810,715,0,0,808,2,0,32,1,1062,0,160,258,60,8,5,5,0,0,0,34,346,406,330,172,110,58,43,16,6,4,701,11,9,19,87,94,107,111,165,67,24,5,2,0,0,0,2606,801,2,20,65,196,181,149,125,60,2,1,0,0,0,0,0,17.75,787,0,3,25,125,159,147,107,169,43,8,1,0,0,22.27,1275,209,74
"G47003700029","1940","Tennessee","47","Davidson","037",,"0029",,"STCTY-47037 TRACT-    0029     IN NASHVILLE TN",6870,6546,324,324,1702,1702,1728,625,1077,589,36,0,1017,60,0,25,1,1052,18,288,216,72,28,33,5,11,0,5,75,356,378,321,232,139,92,55,30,12,12,578,35,51,73,151,116,59,40,29,5,14,4,0,1,0,0,1430,1059,48,126,170,380,161,106,32,29,5,0,2,0,0,0,0,11.94,1041,6,20,101,261,306,145,98,82,18,2,0,2,0,16.67,1116,571,41
"G47003700030","1940","Tennessee","47","Davidson","037",,"0030",,"STCTY-47037 TRACT-    0030     IN NASHVILLE TN",1587,1030,557,557,337,337,398,123,214,89,34,0,134,80,0,61,0,236,2,80,22,18,4,6,5,0,0,25,17,84,91,53,38,23,10,10,4,3,4,117,26,13,7,30,15,11,4,6,3,0,1,0,1,0,0,1208,211,22,50,46,56,25,8,3,1,0,0,0,0,0,0,0,8.68,209,3,13,51,71,33,27,6,4,1,0,0,0,0,12.14,283,73,42
"G47003700031","1940","Tennessee","47","Davidson","037",,"0031",,"STCTY-47037 TRACT-    0031     IN NASHVILLE TN",3620,3545,75,75,1060,1060,1119,181,879,177,4,0,860,19,0,57,2,183,4,118,112,225,160,9,231,37,38,2,90,339,253,151,100,60,23,17,6,8,13,154,2,5,3,25,19,18,27,21,14,8,10,1,1,0,0,2593,878,21,53,92,317,172,79,69,58,16,1,0,0,0,0,0,13.81,873,3,25,62,264,213,114,60,79,42,10,1,0,0,16.44,827,262,30
"G47003700032","1940","Tennessee","47","Davidson","037",,"0032",,"STCTY-47037 TRACT-    0032     IN NASHVILLE TN",3290,2837,453,453,847,847,865,279,568,238,41,0,479,89,0,18,0,462,5,110,150,99,28,6,5,0,0,0,44,193,222,143,101,53,32,26,14,5,14,269,7,18,20,63,39,38,30,36,11,5,2,0,0,0,0,1840,566,10,56,80,187,118,64,29,19,2,1,0,0,0,0,0,13.16,554,0,6,42,125,159,95,68,39,16,4,0,0,0,17.77,730,100,35
"G47003700033","1940","Tennessee","47","Davidson","037",,"0033",,"STCTY-47037 TRACT-    0033     IN NASHVILLE TN",3558,3374,184,184,993,993,1001,222,771,215,7,0,728,43,0,8,0,326,4,168,100,156,68,4,141,34,0,0,73,289,239,163,101,59,31,18,12,2,6,198,1,2,4,22,28,23,23,52,23,16,3,1,0,0,0,2913,768,5,33,49,202,139,156,90,74,15,3,2,0,0,0,0,17.92,690,3,6,27,105,155,132,85,119,42,13,2,1,0,21.36,584,318,99
"G47003700034","1940","Tennessee","47","Davidson","037",,"0034",,"STCTY-47037 TRACT-    0034     IN NASHVILLE TN",3556,2573,983,983,929,929,988,147,782,101,46,0,530,252,0,49,10,434,8,174,190,48,32,21,45,28,0,8,98,219,168,139,121,72,55,24,12,10,11,145,18,15,16,38,30,10,6,10,1,0,0,0,1,0,0,1309,780,78,211,169,226,68,25,2,1,0,0,0,0,0,0,0,8.29,776,13,42,175,272,175,59,30,10,0,0,0,0,0,12.40,677,267,44
"G47003700035","1940","Tennessee","47","Davidson","037",,"0035",,"STCTY-47037 TRACT-    0035     IN NASHVILLE TN",2967,2071,896,896,844,844,900,326,518,196,130,0,366,152,0,54,2,471,2,128,140,84,28,17,30,0,0,0,62,214,214,161,88,59,22,10,6,6,2,319,13,13,34,58,52,43,34,33,19,12,5,2,1,0,0,1899,518,19,55,52,121,69,79,68,42,12,1,0,0,0,0,0,15.37,508,7,31,44,94,89,59,70,77,29,7,1,0,0,18.88,577,230,93
"G47003700036","1940","Tennessee","47","Davidson","037",,"0036",,"STCTY-47037 TRACT-    0036     IN NASHVILLE TN",4463,4280,183,183,1131,1131,1144,398,733,386,12,0,690,43,0,13,0,674,9,188,186,30,8,15,34,0,0,0,52,226,293,210,144,92,47,32,16,12,7,368,7,8,21,79,77,66,60,36,8,3,1,1,1,0,0,1948,731,14,72,114,251,122,101,38,16,2,0,1,0,0,0,0,12.80,713,0,8,60,166,195,114,91,66,12,1,0,0,0,17.64,1035,32,77
"G47003700037","1940","Tennessee","47","Davidson","037",,"0037",,"STCTY-47037 TRACT-    0037     IN NASHVILLE TN",5220,4603,617,617,1364,1364,1392,527,837,473,54,0,703,134,0,28,0,772,3,222,292,54,36,8,5,0,0,0,62,329,348,219,177,104,59,27,17,9,13,525,12,20,31,64,119,105,84,66,14,8,2,0,0,0,0,2079,836,22,67,118,247,176,116,63,27,0,0,0,0,0,0,0,13.77,829,6,12,51,192,195,153,86,107,27,0,0,0,0,18.44,937,355,100
"G47003700038","1940","Tennessee","47","Davidson","037",,"0038",,"STCTY-47037 TRACT-    0038     IN NASHVILLE TN",7070,6828,242,242,1941,1941,2018,933,1008,896,37,0,974,34,0,69,8,1261,1,18,532,141,40,17,5,0,0,3,74,491,472,400,258,147,44,33,14,2,6,930,13,20,19,58,71,106,142,304,110,54,22,3,4,2,2,3118,1008,13,24,42,142,161,150,226,216,30,4,0,0,0,0,0,23.57,1005,5,9,16,98,140,132,141,254,162,39,8,1,0,28.13,1886,106,26
"G47003700039","1940","Tennessee","47","Davidson","037",,"0039",,"STCTY-47037 TRACT-    0039     IN NASHVILLE TN",3274,3250,24,21,845,845,863,409,436,407,2,0,433,3,0,18,0,547,0,108,122,48,32,0,6,0,0,0,31,185,223,177,110,53,35,12,8,5,6,402,1,1,1,10,16,38,59,109,82,43,27,9,5,0,1,3688,435,0,7,7,27,67,76,94,114,35,6,2,0,0,0,0,26.28,429,0,3,7,6,34,70,61,122,89,26,11,0,0,32.25,765,47,51
"G47003700040","1940","Tennessee","47","Davidson","037",,"0040",,"STCTY-47037 TRACT-    0040     IN NASHVILLE TN",3012,3010,2,2,793,793,812,353,440,353,0,0,439,1,0,19,0,483,2,174,102,42,8,1,0,0,0,0,23,193,188,175,93,56,33,15,7,8,2,341,6,7,6,49,57,67,45,74,19,9,2,0,0,0,0,2340,440,4,3,7,95,114,66,90,59,2,0,0,0,0,0,0,19.37,440,1,2,5,28,83,88,71,114,44,4,0,0,0,25.42,627,133,52
"G47015700001","1940","Tennessee","47","Shelby","157",,"0001",,"STCTY-47157 TRACT-    0001     IN MEMPHIS TN",3692,597,3095,3095,960,960,970,194,766,39,155,0,113,653,0,10,0,534,9,288,8,24,16,51,16,16,0,8,67,250,221,145,97,79,46,32,10,9,4,190,8,14,39,58,30,17,7,9,2,2,0,0,3,1,0,1293,765,30,124,365,167,44,22,7,4,1,1,0,0,0,0,0,8.38,753,1,7,66,415,184,39,25,13,2,0,1,0,0,13.14,481,452,37
"G47015700002","1940","Tennessee","47","Shelby","157",,"0002",,"STCTY-47157 TRACT-    0002     IN MEMPHIS TN",4307,1812,2495,2495,1192,1192,1217,159,1033,98,61,0,356,677,0,23,2,455,1,400,58,51,40,37,61,47,61,6,121,335,257,182,128,80,38,24,16,3,8,151,8,10,16,33,22,16,18,17,6,2,3,0,0,0,0,1693,1030,71,166,292,290,98,83,19,7,0,3,0,0,1,0,0,9.36,1011,14,47,182,363,188,103,57,52,3,1,1,0,0,13.12,732,478,7
"G47015700003","1940","Tennessee","47","Shelby","157",,"0003",,"STCTY-47157 TRACT-    0003     IN MEMPHIS TN",4840,1652,3188,3188,1246,1246,1263,370,876,159,211,0,278,598,0,17,0,743,7,310,42,15,28,33,47,12,20,6,59,306,290,243,159,72,53,31,13,6,14,358,12,12,39,82,73,64,33,26,13,4,0,0,0,0,0,1733,876,10,36,187,419,95,72,47,8,2,0,0,0,0,0,0,11.95,874,0,4,25,196,340,171,63,68,5,2,0,0,0,17.62,847,383,33
"G47015700004","1940","Tennessee","47","Shelby","157",,"0004",,"STCTY-47157 TRACT-    0004     IN MEMPHIS TN",3667,1569,2098,2098,953,953,973,453,500,182,271,0,223,277,0,19,1,735,3,82,98,12,8,21,5,0,0,9,50,258,198,180,90,76,51,25,11,5,9,447,21,41,85,110,61,49,21,53,1,2,1,1,1,0,0,1348,500,19,41,147,139,42,44,45,22,1,0,0,0,0,0,0,11.05,496,1,8,41,160,117,56,32,62,16,2,1,0,0,16.12,844,99,30
"G47015700005","1940","Tennessee","47","Shelby","157",,"0005",,"STCTY-47157 TRACT-    0005     IN MEMPHIS TN",312,27,285,285,74,74,75,38,36,3,35,0,4,32,0,1,0,73,0,0,0,0,0,2,0,0,0,0,4,18,11,13,11,6,4,3,2,1,1,38,0,1,6,14,6,5,3,0,1,2,0,0,0,0,0,0,36,0,2,17,13,3,1,0,0,0,0,0,0,0,0,0,0.00,36,0,0,0,20,10,4,2,0,0,0,0,0,0,0.00,66,4,5
"G47015700006","1940","Tennessee","47","Shelby","157",,"0006",,"STCTY-47157 TRACT-    0006     IN MEMPHIS TN",3465,234,3231,3228,863,863,879,514,349,28,486,0,39,309,1,15,1,750,2,56,8,6,20,27,10,0,0,0,60,232,175,141,78,48,48,34,22,10,15,511,33,60,86,170,97,43,14,5,2,1,0,0,0,0,0,1225,349,12,64,146,113,9,1,3,1,0,0,0,0,0,0,0,8.52,344,1,23,44,167,93,11,2,2,1,0,0,0,0,12.61,495,362,22
"G47015700007","1940","Tennessee","47","Shelby","157",,"0007",,"STCTY-47157 TRACT-    0007     IN MEMPHIS TN",1999,1104,895,895,551,551,563,356,195,237,119,0,61,134,0,12,0,510,0,28,16,3,0,4,0,0,0,2,17,146,160,106,62,29,10,9,5,2,5,347,15,15,51,28,12,11,7,6,49,58,63,20,9,3,0,4582,194,3,27,70,39,8,2,1,8,25,10,1,0,0,0,0,9.37,179,2,3,41,72,17,3,2,4,7,13,15,0,0,12.52,401,40,122
"G47015700008","1940","Tennessee","47","Shelby","157",,"0008",,"STCTY-47157 TRACT-    0008     IN MEMPHIS TN",2948,2939,9,9,730,730,745,292,438,292,0,0,436,2,0,13,2,563,2,78,70,9,0,14,5,0,0,4,22,153,171,157,90,65,38,13,12,6,3,288,6,19,33,59,83,40,26,19,2,1,0,0,0,0,0,1663,438,4,10,36,105,177,84,22,0,0,0,0,0,0,0,0,16.31,428,1,2,7,48,85,134,106,42,3,0,0,0,0,22.15,526,62,157
"G47015700009","1940","Tennessee","47","Shelby","157",,"0009",,"STCTY-47157 TRACT-    0009     IN MEMPHIS TN",2961,727,2234,2233,806,806,824,462,344,188,274,0,33,311,0,16,2,674,1,84,38,12,4,11,0,0,0,0,36,228,214,140,73,42,29,18,13,7,6,456,13,47,113,72,26,6,6,32,50,53,30,7,0,0,1,1382,336,22,80,145,65,5,5,1,9,0,4,0,0,0,0,0,7.87,328,6,15,54,170,57,7,4,2,9,2,2,0,0,12.12,752,24,48
"G47015700010","1940","Tennessee","47","Shelby","157",,"0010",,"STCTY-47157 TRACT-    0010     IN MEMPHIS TN",1420,73,1347,1347,366,366,366,211,155,7,204,0,12,143,0,0,0,321,4,18,12,3,4,4,0,0,0,0,26,101,69,57,47,22,23,8,5,3,5,206,19,33,48,64,23,9,5,3,1,0,0,0,0,1,0,1023,146,12,41,51,38,2,2,0,0,0,0,0,0,0,0,0,7.68,142,0,5,30,80,23,3,0,1,0,0,0,0,0,11.75,320,19,27
"G47015700011","1940","Tennessee","47","Shelby","157",,"0011",,"STCTY-47157 TRACT-    0011     IN MEMPHIS TN",1690,1681,9,9,442,442,448,224,218,224,0,0,214,4,0,6,0,336,0,18,80,3,0,4,0,0,0,7,9,112,105,85,71,22,19,11,2,3,3,209,4,4,6,31,43,51,32,27,7,2,1,1,0,0,0,2162,216,2,6,16,48,80,44,17,2,1,0,0,0,0,0,0,16.75,213,2,0,6,28,37,49,52,37,1,1,0,0,0,22.92,404,40,4
"G47015700012","1940","Tennessee","47","Shelby","157",,"0012",,"STCTY-47157 TRACT-    0012     IN MEMPHIS TN",1423,1395,28,28,333,333,347,229,104,229,0,0,94,10,0,13,1,317,1,0,22,3,0,2,0,0,0,2,4,69,66,81,56,25,17,8,4,1,2,216,0,1,2,9,21,25,29,68,41,14,3,2,1,0,0,3309,104,5,5,1,6,15,31,12,23,4,2,0,0,0,0,0,22.73,91,1,0,1,4,4,10,15,37,14,3,2,0,0,0.00,337,1,9
"G47015700013","1940","Tennessee","47","Shelby","157",,"0013",,"STCTY-47157 TRACT-    0013     IN MEMPHIS TN",3590,3581,9,9,924,924,932,467,457,466,1,0,453,4,0,8,0,691,0,40,148,27,0,15,6,0,0,5,30,195,217,204,130,74,38,16,8,8,4,465,2,1,9,31,90,86,87,121,20,7,5,4,1,1,0,2578,457,4,8,14,68,124,134,70,29,4,2,0,0,0,0,0,19.89,437,0,5,7,31,50,112,103,103,22,3,1,0,0,25.16,768,68,96
"G47015700014","1940","Tennessee","47","Shelby","157",,"0014",,"STCTY-47157 TRACT-    0014     IN MEMPHIS TN",989,497,492,492,279,279,288,101,178,64,37,0,81,97,0,9,0,183,0,44,28,12,0,4,0,11,0,6,11,85,68,55,24,17,11,4,4,0,0,101,3,8,14,15,8,6,9,31,7,0,0,0,0,0,0,2208,176,10,33,47,21,9,11,33,12,0,0,0,0,0,0,0,9.37,175,1,2,21,78,17,13,7,27,9,0,0,0,0,13.57,268,13,7
"G47015700015","1940","Tennessee","47","Shelby","157",,"0015",,"STCTY-47157 TRACT-    0015     IN MEMPHIS TN",2775,2578,197,197,808,808,846,417,391,411,6,0,334,57,0,36,2,564,0,70,78,18,56,6,5,44,0,5,34,242,218,165,73,39,13,16,4,2,2,414,9,2,16,20,21,24,32,114,98,43,18,11,3,0,3,3728,390,16,27,49,48,34,24,32,94,52,12,1,1,0,0,0,23.88,382,3,9,22,62,31,39,26,79,74,30,5,2,0,29.31,683,60,103
"G47015700016","1940","Tennessee","47","Shelby","157",,"0016",,"STCTY-47157 TRACT-    0016     IN MEMPHIS TN",3303,3153,150,150,1016,1016,1089,553,463,551,2,0,382,81,0,66,7,763,0,18,78,15,28,1,16,0,165,5,144,238,226,215,116,44,21,5,2,3,2,548,0,0,0,3,0,3,4,8,21,50,160,137,115,30,17,7956,463,39,31,6,11,2,1,12,37,75,88,51,75,26,8,1,51.49,421,12,14,18,8,6,2,10,41,69,44,90,84,23,56.43,960,7,122
"G47015700017","1940","Tennessee","47","Shelby","157",,"0017",,"STCTY-47157 TRACT-    0017     IN MEMPHIS TN",6590,6544,46,46,1802,1802,1833,1000,802,1000,0,0,790,12,0,28,3,1349,11,202,124,45,68,7,27,0,0,0,39,426,462,450,245,102,41,27,6,1,3,966,0,0,0,2,2,14,18,81,277,288,206,69,4,4,1,5309,801,3,8,1,2,10,18,72,323,256,96,12,0,0,0,0,38.37,759,3,7,2,1,4,17,32,124,262,196,107,4,0,46.73,1661,47,125
"G47015700018","1940","Tennessee","47","Shelby","157",,"0018",,"STCTY-47157 TRACT-    0018     IN MEMPHIS TN",3192,51,3141,3141,827,827,837,326,501,2,324,0,9,492,0,9,1,583,11,174,28,6,0,27,7,0,0,1,54,221,180,140,82,55,36,19,20,10,10,326,19,46,67,91,40,30,13,13,5,2,0,0,0,0,0,1170,500,16,33,167,248,18,15,0,1,2,0,0,0,0,0,0,10.19,481,1,4,39,190,179,48,15,2,2,1,0,0,0,14.68,600,210,27
"G47015700019","1940","Tennessee","47","Shelby","157",,"0019",,"STCTY-47157 TRACT-    0019     IN MEMPHIS TN",5010,2791,2219,2219,1297,1297,1313,374,923,252,122,0,440,483,0,16,0,718,1,402,68,45,48,19,11,0,0,1,58,307,302,252,142,107,63,35,16,7,8,368,6,24,26,55,60,47,56,66,18,10,0,0,0,0,0,2138,920,2,82,270,154,142,130,82,58,0,0,0,0,0,0,0,12.94,900,2,2,32,334,131,131,102,124,39,3,0,0,0,17.55,1083,166,64
"G47015700020","1940","Tennessee","47","Shelby","157",,"0020",,"STCTY-47157 TRACT-    0020     IN MEMPHIS TN",5435,4239,1196,1195,1412,1412,1444,313,1099,301,12,0,754,345,0,32,0,550,0,404,228,120,52,20,56,12,0,2,88,356,335,254,157,96,63,19,20,13,11,295,4,6,10,31,57,50,53,60,15,5,2,0,2,0,0,2395,1093,35,110,83,333,223,163,114,30,1,0,0,1,0,0,0,14.28,1073,4,38,91,157,268,165,135,178,30,5,1,1,0,19.10,1171,230,43
"G47015700021","1940","Tennessee","47","Shelby","157",,"0021",,"STCTY-47157 TRACT-    0021     IN MEMPHIS TN",4959,2497,2462,2462,1395,1395,1413,110,1285,105,5,0,518,767,0,17,1,323,11,446,80,141,152,69,155,33,0,3,148,386,290,228,131,97,51,34,16,6,8,110,3,7,17,38,15,14,3,10,2,1,0,0,0,0,0,1368,1274,82,287,307,373,154,49,10,11,1,0,0,0,0,0,0,9.12,1244,4,44,228,433,262,155,75,33,8,2,0,0,0,13.50,713,664,36
"G47015700022","1940","Tennessee","47","Shelby","157",,"0022",,"STCTY-47157 TRACT-    0022     IN MEMPHIS TN",4997,3113,1884,1880,1596,1596,1615,42,1554,42,0,0,900,651,3,19,0,118,13,106,54,87,212,146,454,192,228,5,327,537,350,185,99,45,24,12,6,2,9,40,2,3,1,4,7,3,5,6,7,1,1,0,0,0,0,0,1548,159,300,277,288,216,251,41,12,4,0,0,0,0,0,0,10.16,1476,38,149,337,349,264,269,27,34,7,0,2,0,0,12.57,1063,496,56
"G47015700023","1940","Tennessee","47","Shelby","157",,"0023",,"STCTY-47157 TRACT-    0023     IN MEMPHIS TN",8670,4163,4507,4507,2486,2486,2545,234,2252,171,63,0,997,1255,0,58,1,619,35,596,210,249,236,67,374,121,30,8,263,705,570,384,235,145,87,48,28,10,11,225,6,16,18,40,36,41,22,21,14,8,2,0,1,0,0,1951,2241,162,379,506,511,386,207,55,31,1,2,0,0,1,0,0,10.22,2183,42,117,394,642,454,280,130,101,19,3,0,0,1,13.69,2065,425,55
"G47015700024","1940","Tennessee","47","Shelby","157",,"0024",,"STCTY-47157 TRACT-    0024     IN MEMPHIS TN",7429,2569,4860,4860,2087,2087,2108,307,1780,237,70,0,451,1329,0,20,1,653,6,310,90,96,136,32,355,301,123,6,103,683,483,348,202,129,56,38,17,14,14,300,2,10,12,24,25,23,25,63,38,44,21,8,3,0,2,3460,1772,39,104,179,587,487,103,75,150,42,5,0,1,0,0,0,14.30,1726,4,26,65,527,701,119,64,103,87,24,5,1,0,16.22,2008,25,75
"G47015700025","1940","Tennessee","47","Shelby","157",,"0025",,"STCTY-47157 TRACT-    0025     IN MEMPHIS TN",7457,6933,524,524,2112,2112,2175,752,1360,749,3,0,1156,204,0,60,3,1031,12,248,202,123,160,11,181,166,40,1,148,675,495,337,181,106,72,31,20,18,29,748,0,0,7,24,34,43,45,149,161,121,91,46,19,6,2,4447,1360,43,60,51,75,57,108,174,368,312,72,27,13,0,0,0,32.54,1318,15,45,64,71,62,92,128,250,342,151,66,30,2,36.78,1954,51,170
"G47015700026","1940","Tennessee","47","Shelby","157",,"0026",,"STCTY-47157 TRACT-    0026     IN MEMPHIS TN",4877,4471,406,406,1415,1415,1482,607,808,604,3,0,622,186,0,64,3,853,5,106,198,72,112,6,32,97,0,1,132,402,329,262,154,75,29,8,5,3,16,605,1,1,0,2,4,9,15,49,89,127,151,89,53,10,5,6055,808,55,95,14,27,13,18,31,105,204,105,111,28,1,1,0,41.75,740,30,64,45,16,11,18,24,71,129,146,127,53,6,46.55,1301,25,156
"G47015700027","1940","Tennessee","47","Shelby","157",,"0027",,"STCTY-47157 TRACT-    0027     IN MEMPHIS TN",3386,3291,95,95,900,900,935,379,521,378,1,0,479,42,0,32,3,664,9,54,126,30,16,13,23,0,0,0,42,207,212,200,105,63,32,21,12,3,3,376,1,4,21,39,58,47,45,54,33,17,23,13,14,5,2,2700,519,2,46,31,139,116,72,43,29,25,7,5,3,1,0,0,16.29,503,4,13,24,59,102,101,72,75,18,16,14,4,1,21.95,879,28,28
"G47015700028","1940","Tennessee","47","Shelby","157",,"0028",,"STCTY-47157 TRACT-    0028     IN MEMPHIS TN",4236,1410,2826,2826,1106,1106,1114,417,689,186,231,0,193,496,0,6,2,764,4,156,84,30,4,50,11,0,0,11,68,264,240,211,122,103,46,30,13,4,5,413,34,47,56,97,58,35,33,32,7,10,3,0,0,0,1,1358,687,43,142,216,167,59,24,21,11,3,0,0,0,0,0,1,8.70,672,4,23,108,293,120,61,21,31,8,2,1,0,0,12.93,718,335,61
"G47015700029","1940","Tennessee","47","Shelby","157",,"0029",,"STCTY-47157 TRACT-    0029     IN MEMPHIS TN",938,829,109,109,284,284,290,171,113,170,1,0,56,57,0,2,4,220,3,10,8,3,0,0,0,0,0,46,47,53,60,66,32,14,7,3,1,0,1,169,1,1,2,1,6,5,14,16,13,7,5,11,50,30,7,10250,110,3,52,3,1,11,13,5,12,0,6,0,4,0,0,0,6.50,98,39,12,1,3,1,3,14,12,9,3,1,0,0,0.00,257,10,23
"G47015700030","1940","Tennessee","47","Shelby","157",,"0030",,"STCTY-47157 TRACT-    0030     IN MEMPHIS TN",506,271,235,235,128,128,133,52,76,43,9,0,31,45,0,5,0,109,0,14,10,0,0,0,0,0,0,0,8,24,29,28,22,10,1,0,0,5,1,50,1,4,2,8,15,2,1,2,3,1,5,2,1,0,3,0,74,6,19,24,8,9,2,5,0,0,0,0,1,0,0,0,0.00,66,3,2,14,27,5,5,2,6,1,0,0,1,0,0.00,88,45,0
"G47015700031","1940","Tennessee","47","Shelby","157",,"0031",,"STCTY-47157 TRACT-    0031     IN MEMPHIS TN",3175,3057,118,118,961,961,1000,378,583,372,6,0,534,49,0,39,0,497,0,162,106,60,68,5,66,32,0,4,60,320,232,167,97,51,22,7,5,0,0,364,0,4,3,12,28,29,52,56,36,27,20,14,26,22,35,3964,578,12,18,11,43,74,77,98,90,37,46,46,18,8,0,0,27.26,529,3,10,8,16,38,67,70,133,51,56,50,18,9,33.45,928,23,49
"G47015700032","1940","Tennessee","47","Shelby","157",,"0032",,"STCTY-47157 TRACT-    0032     IN MEMPHIS TN",7181,6635,546,546,2174,2174,2280,528,1646,525,3,0,1424,222,0,103,3,650,26,284,234,132,200,46,143,294,269,2,218,747,542,330,171,73,47,24,8,8,6,514,2,2,2,9,16,52,50,137,73,64,46,32,14,12,3,3905,1637,34,86,66,68,86,119,166,282,404,223,86,14,3,0,0,36.36,1583,17,75,39,77,80,98,110,291,401,257,107,27,4,39.61,1829,273,178
"G47015700033","1940","Tennessee","47","Shelby","157",,"0033",,"STCTY-47157 TRACT-    0033     IN MEMPHIS TN",4390,4148,242,242,1253,1253,1319,522,731,513,9,0,600,131,0,64,2,785,26,174,214,48,40,6,25,0,0,1,141,308,298,224,150,73,26,13,8,5,7,494,1,2,1,18,17,30,33,72,78,69,58,57,33,15,10,4936,721,32,87,12,30,69,72,105,119,82,59,39,14,1,0,0,27.29,693,24,63,22,13,28,61,63,144,94,87,60,33,1,34.53,1193,42,84
