GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,TRACTA,CTY_SUBA,DZ3001
"G45001900047","1980","South Carolina","45","Charleston","019","0047",,2679
"G45001900048","1980","South Carolina","45","Charleston","019","0048",,959
"G45001900049","1980","South Carolina","45","Charleston","019","0049",,1782
"G45001900050","1980","South Carolina","45","Charleston","019","0050",,1378
"G45002109901","1980","South Carolina","45","Cherokee","021","9901",,1300
"G45002109902","1980","South Carolina","45","Cherokee","021","9902",,951
"G45002109903","1980","South Carolina","45","Cherokee","021","9903",,1284
"G45002109904","1980","South Carolina","45","Cherokee","021","9904",,1420
"G45002109999","1980","South Carolina","45","Cherokee","021","9999",,10000
"G45002300201","1980","South Carolina","45","Chester","023","0201",,944
"G45002300202","1980","South Carolina","45","Chester","023","0202",,1591
"G45002300203","1980","South Carolina","45","Chester","023","0203",,1316
"G45002300204","1980","South Carolina","45","Chester","023","0204",,616
"G45002300205","1980","South Carolina","45","Chester","023","0205",,1210
"G45002300206","1980","South Carolina","45","Chester","023","0206",,1650
"G45002300207","1980","South Carolina","45","Chester","023","0207",,518
"G45002300208","1980","South Carolina","45","Chester","023","0208",,1030
"G45002300209","1980","South Carolina","45","Chester","023","0209",,704
"G45002300210","1980","South Carolina","45","Chester","023","0210",,1158
"G45002509999","1980","South Carolina","45","Chesterfield","025","9999",,13927
"G45002709999","1980","South Carolina","45","Clarendon","027","9999",,11085
"G45002909999","1980","South Carolina","45","Colleton","029","9999",,12109
"G45003109989","1980","South Carolina","45","Darlington","031","9989",,594
"G45003109999","1980","South Carolina","45","Darlington","031","9999",,20910
"G45003309999","1980","South Carolina","45","Dillon","033","9999",,10152
"G45003500101","1980","South Carolina","45","Dorchester","035","0101",,908
"G45003500102","1980","South Carolina","45","Dorchester","035","0102",,1733
"G45003500103","1980","South Carolina","45","Dorchester","035","0103",,1717
"G45003500104","1980","South Carolina","45","Dorchester","035","0104",,1074
"G45003500105","1980","South Carolina","45","Dorchester","035","0105",,2996
"G45003500106","1980","South Carolina","45","Dorchester","035","0106",,3333
"G45003500107","1980","South Carolina","45","Dorchester","035","0107",,1969
"G4500350010801","1980","South Carolina","45","Dorchester","035","010801",,498
"G4500350010802","1980","South Carolina","45","Dorchester","035","010802",,5829
"G45003709901","1980","South Carolina","45","Edgefield","037","9901",,733
"G45003709999","1980","South Carolina","45","Edgefield","037","9999",,5474
"G45003909901","1980","South Carolina","45","Fairfield","039","9901",,1152
"G45003909999","1980","South Carolina","45","Fairfield","039","9999",,6300
"G45004100001","1980","South Carolina","45","Florence","041","0001",,1068
"G45004100002","1980","South Carolina","45","Florence","041","0002",,1879
"G45004100003","1980","South Carolina","45","Florence","041","0003",,1480
"G45004100004","1980","South Carolina","45","Florence","041","0004",,1521
"G45004100005","1980","South Carolina","45","Florence","041","0005",,1301
"G45004100006","1980","South Carolina","45","Florence","041","0006",,1044
"G45004100007","1980","South Carolina","45","Florence","041","0007",,1756
"G45004100008","1980","South Carolina","45","Florence","041","0008",,1728
"G45004100009","1980","South Carolina","45","Florence","041","0009",,1543
"G45004100010","1980","South Carolina","45","Florence","041","0010",,1088
"G45004100011","1980","South Carolina","45","Florence","041","0011",,2094
"G45004100012","1980","South Carolina","45","Florence","041","0012",,1413
"G45004100013","1980","South Carolina","45","Florence","041","0013",,1521
"G45004100014","1980","South Carolina","45","Florence","041","0014",,1271
"G45004100015","1980","South Carolina","45","Florence","041","0015",,2800
"G45004100016","1980","South Carolina","45","Florence","041","0016",,2865
"G45004100017","1980","South Carolina","45","Florence","041","0017",,696
"G45004100018","1980","South Carolina","45","Florence","041","0018",,1320
"G45004100019","1980","South Carolina","45","Florence","041","0019",,1989
"G45004100020","1980","South Carolina","45","Florence","041","0020",,1302
"G45004100021","1980","South Carolina","45","Florence","041","0021",,860
"G45004100022","1980","South Carolina","45","Florence","041","0022",,2271
"G45004100023","1980","South Carolina","45","Florence","041","0023",,1023
"G45004100024","1980","South Carolina","45","Florence","041","0024",,1265
"G45004100025","1980","South Carolina","45","Florence","041","0025",,891
"G45004100026","1980","South Carolina","45","Florence","041","0026",,1197
"G45004309901","1980","South Carolina","45","Georgetown","043","9901",,1137
"G45004309902","1980","South Carolina","45","Georgetown","043","9902",,1605
"G45004309903","1980","South Carolina","45","Georgetown","043","9903",,1117
"G45004309999","1980","South Carolina","45","Georgetown","043","9999",,12557
"G45004500001","1980","South Carolina","45","Greenville","045","0001",,761
"G45004500002","1980","South Carolina","45","Greenville","045","0002",,381
"G45004500003","1980","South Carolina","45","Greenville","045","0003",,1894
"G45004500004","1980","South Carolina","45","Greenville","045","0004",,978
"G45004500005","1980","South Carolina","45","Greenville","045","0005",,1025
"G45004500006","1980","South Carolina","45","Greenville","045","0006",,435
"G45004500007","1980","South Carolina","45","Greenville","045","0007",,840
"G45004500008","1980","South Carolina","45","Greenville","045","0008",,633
"G45004500009","1980","South Carolina","45","Greenville","045","0009",,626
"G45004500010","1980","South Carolina","45","Greenville","045","0010",,1311
"G4500450001101","1980","South Carolina","45","Greenville","045","001101",,1729
"G4500450001102","1980","South Carolina","45","Greenville","045","001102",,793
"G4500450001201","1980","South Carolina","45","Greenville","045","001201",,713
"G4500450001202","1980","South Carolina","45","Greenville","045","001202",,2002
"G4500450001301","1980","South Carolina","45","Greenville","045","001301",,1378
"G4500450001302","1980","South Carolina","45","Greenville","045","001302",,868
"G45004500014","1980","South Carolina","45","Greenville","045","0014",,1887
"G4500450001501","1980","South Carolina","45","Greenville","045","001501",,1587
"G4500450001502","1980","South Carolina","45","Greenville","045","001502",,1136
"G45004500016","1980","South Carolina","45","Greenville","045","0016",,941
"G45004500017","1980","South Carolina","45","Greenville","045","0017",,1705
"G4500450001802","1980","South Carolina","45","Greenville","045","001802",,1538
"G4500450001803","1980","South Carolina","45","Greenville","045","001803",,1522
"G4500450001804","1980","South Carolina","45","Greenville","045","001804",,807
"G4500450001805","1980","South Carolina","45","Greenville","045","001805",,2122
"G4500450001806","1980","South Carolina","45","Greenville","045","001806",,2019
"G45004500019","1980","South Carolina","45","Greenville","045","0019",,1230
"G4500450002001","1980","South Carolina","45","Greenville","045","002001",,1118
"G4500450002002","1980","South Carolina","45","Greenville","045","002002",,1645
"G4500450002003","1980","South Carolina","45","Greenville","045","002003",,1002
"G4500450002103","1980","South Carolina","45","Greenville","045","002103",,961
"G4500450002104","1980","South Carolina","45","Greenville","045","002104",,502
"G4500450002105","1980","South Carolina","45","Greenville","045","002105",,1261
"G4500450002106","1980","South Carolina","45","Greenville","045","002106",,1754
"G4500450002107","1980","South Carolina","45","Greenville","045","002107",,1327
"G4500450002108","1980","South Carolina","45","Greenville","045","002108",,861
"G4500450002201","1980","South Carolina","45","Greenville","045","002201",,2372
"G4500450002202","1980","South Carolina","45","Greenville","045","002202",,1168
"G4500450002301","1980","South Carolina","45","Greenville","045","002301",,1746
"G4500450002302","1980","South Carolina","45","Greenville","045","002302",,1441
"G4500450002303","1980","South Carolina","45","Greenville","045","002303",,1168
"G4500450002304","1980","South Carolina","45","Greenville","045","002304",,1108
"G45004500024","1980","South Carolina","45","Greenville","045","0024",,2725
"G4500450002501","1980","South Carolina","45","Greenville","045","002501",,1414
"G4500450002503","1980","South Carolina","45","Greenville","045","002503",,1222
"G4500450002504","1980","South Carolina","45","Greenville","045","002504",,893
"G4500450002505","1980","South Carolina","45","Greenville","045","002505",,1361
"G4500450002601","1980","South Carolina","45","Greenville","045","002601",,2159
"G4500450002602","1980","South Carolina","45","Greenville","045","002602",,1759
"G4500450002603","1980","South Carolina","45","Greenville","045","002603",,2238
"G45004500027","1980","South Carolina","45","Greenville","045","0027",,2062
"G4500450002801","1980","South Carolina","45","Greenville","045","002801",,2674
"G4500450002802","1980","South Carolina","45","Greenville","045","002802",,1998
"G4500450002901","1980","South Carolina","45","Greenville","045","002901",,709
"G4500450002902","1980","South Carolina","45","Greenville","045","002902",,1267
"G4500450002903","1980","South Carolina","45","Greenville","045","002903",,1624
"G4500450003001","1980","South Carolina","45","Greenville","045","003001",,1862
"G4500450003002","1980","South Carolina","45","Greenville","045","003002",,2814
"G4500450003003","1980","South Carolina","45","Greenville","045","003003",,861
"G45004500031","1980","South Carolina","45","Greenville","045","0031",,1971
"G45004500032","1980","South Carolina","45","Greenville","045","0032",,1692
"G4500450003301","1980","South Carolina","45","Greenville","045","003301",,1654
"G4500450003302","1980","South Carolina","45","Greenville","045","003302",,1615
"G45004500034","1980","South Carolina","45","Greenville","045","0034",,571
"G45004500035","1980","South Carolina","45","Greenville","045","0035",,485
"G45004500036","1980","South Carolina","45","Greenville","045","0036",,2477
"G4500450003701","1980","South Carolina","45","Greenville","045","003701",,1319
"G4500450003702","1980","South Carolina","45","Greenville","045","003702",,1888
"G4500450003703","1980","South Carolina","45","Greenville","045","003703",,2791
"G4500450003801","1980","South Carolina","45","Greenville","045","003801",,1353
"G4500450003802","1980","South Carolina","45","Greenville","045","003802",,1334
"G4500450003901","1980","South Carolina","45","Greenville","045","003901",,2585
"G4500450003902","1980","South Carolina","45","Greenville","045","003902",,1329
"G45004500040","1980","South Carolina","45","Greenville","045","0040",,1398
"G45004500041","1980","South Carolina","45","Greenville","045","0041",,1780
"G45004709901","1980","South Carolina","45","Greenwood","047","9901",,1610
"G45004709902","1980","South Carolina","45","Greenwood","047","9902",,1201
"G45004709903","1980","South Carolina","45","Greenwood","047","9903",,994
"G45004709904","1980","South Carolina","45","Greenwood","047","9904",,1716
"G45004709905","1980","South Carolina","45","Greenwood","047","9905",,1570
"G45004709906","1980","South Carolina","45","Greenwood","047","9906",,1184
"G45004709999","1980","South Carolina","45","Greenwood","047","9999",,13437
"G45004909999","1980","South Carolina","45","Hampton","049","9999",,6637
"G45005109901","1980","South Carolina","45","Horry","051","9901",,1720
"G45005109902","1980","South Carolina","45","Horry","051","9902",,2935
"G45005109903","1980","South Carolina","45","Horry","051","9903",,1627
"G45005109904","1980","South Carolina","45","Horry","051","9904",,1449
"G45005109905","1980","South Carolina","45","Horry","051","9905",,1528
"G45005109906","1980","South Carolina","45","Horry","051","9906",,993
"G45005109999","1980","South Carolina","45","Horry","051","9999",,44751
"G45005309999","1980","South Carolina","45","Jasper","053","9999",,5292
"G45005509999","1980","South Carolina","45","Kershaw","055","9999",,15243
"G45005700101","1980","South Carolina","45","Lancaster","057","0101",,823
"G45005700102","1980","South Carolina","45","Lancaster","057","0102",,2679
"G45005700103","1980","South Carolina","45","Lancaster","057","0103",,1679
"G45005700104","1980","South Carolina","45","Lancaster","057","0104",,707
"G45005700105","1980","South Carolina","45","Lancaster","057","0105",,1953
"G45005700106","1980","South Carolina","45","Lancaster","057","0106",,1409
"G45005700107","1980","South Carolina","45","Lancaster","057","0107",,1952
"G45005700108","1980","South Carolina","45","Lancaster","057","0108",,1488
"G45005700109","1980","South Carolina","45","Lancaster","057","0109",,1182
"G45005700110","1980","South Carolina","45","Lancaster","057","0110",,2586
"G45005700111","1980","South Carolina","45","Lancaster","057","0111",,1330
"G45005700112","1980","South Carolina","45","Lancaster","057","0112",,1424
"G45005909901","1980","South Carolina","45","Laurens","059","9901",,473
