GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B0J001,B0J002,B0J003,B0U001,B1H001,B0B001,B0B002,B0B003,B0B004,B0B005,B0B006,B0B007,B0B008,B0B009,B0B010,B0C001,B0E001,B0E002,B0E003,B0E004,B0E005,B0E006,B0E007,B0E008,B0E009,B0E010,B0E011,B0E012,B0E013,B0E014,B0E015,B0F001,B0S001,B0T001,B0T002,B0T003,B0T004,B0V001,B0V002,B0Z001,B03001,B05001,B08001,B08002,B08003,B08004,B08005,B08006,B08007,B09001
"G53006300024","1950","Washington","53","Spokane","063",,"0024",,"STCTY-53063 TRACT-    0024     IN SPOKANE WA",4791,7,40,2135,2.09,15,120,100,95,475,370,1230,515,490,200,12.4,330,170,135,185,205,225,190,180,190,80,180,115,150,125,95,2956,2274,344,1787,87,56,1,10,2131,1757,49.08,3,4,8,23,33,47,17,9685
"G53006300025","1950","Washington","53","Spokane","063",,"0025",,"STCTY-53063 TRACT-    0025     IN SPOKANE WA",5364,99,418,1720,1.66,225,495,505,335,1450,825,700,295,115,205,8.6,640,1185,580,445,425,305,255,170,110,65,75,25,30,15,260,1291,1801,76,1640,76,9,6,117,1716,1627,31.51,0,1,0,2,0,2,0,0
"G53006300026","1950","Washington","53","Spokane","063",,"0026",,"STCTY-53063 TRACT-    0026     IN SPOKANE WA",1990,210,104,963,2.21,35,140,185,150,410,245,315,75,10,60,8.7,175,205,110,135,110,95,130,60,60,10,15,15,15,5,50,1796,1026,211,744,42,29,34,66,955,744,24.37,28,45,42,34,4,1,0,4045
"G53006300027","1950","Washington","53","Spokane","063",,"0027",,"STCTY-53063 TRACT-    0027     IN SPOKANE WA",2236,34,28,773,2.93,25,55,105,95,415,315,275,25,35,25,8.9,80,80,65,45,50,120,125,60,75,10,55,20,15,0,20,2833,842,410,361,47,24,12,4,771,376,34.44,60,86,92,71,18,5,2,4178
"G53006300028","1950","Washington","53","Spokane","063",,"0028",,"STCTY-53063 TRACT-    0028     IN SPOKANE WA",3410,11,4,1047,3.27,10,50,125,80,465,350,600,165,85,10,11.0,30,50,35,35,60,120,145,150,80,80,110,70,25,5,20,3575,1085,894,154,16,21,4,1,1048,137,40.13,43,88,140,250,258,72,4,6515
"G53006300029","1950","Washington","53","Spokane","063",,"0029",,"STCTY-53063 TRACT-    0029     IN SPOKANE WA",1306,7,15,418,3.06,10,50,50,80,190,130,180,50,15,5,9.0,30,50,35,40,50,10,75,70,35,15,45,5,15,10,10,0,439,257,160,7,15,4,3,417,144,42.93,16,34,45,106,21,10,0,5445
"G53006300030","1950","Washington","53","Spokane","063",,"0030",,"STCTY-53063 TRACT-    0030     IN SPOKANE WA",3502,16,13,1137,3.07,45,85,140,155,510,440,615,190,70,30,10.3,105,90,75,60,40,140,150,110,130,90,125,60,60,20,40,3392,1160,977,164,6,13,7,2,1141,141,35.58,50,114,121,344,207,71,7,6200
"G53006300031","1950","Washington","53","Spokane","063",,"0031",,"STCTY-53063 TRACT-    0031     IN SPOKANE WA",3545,58,8,1083,3.29,15,130,140,160,545,420,500,120,45,30,9.3,100,95,85,100,75,140,160,130,95,50,85,35,55,15,45,3047,1119,806,275,20,18,15,1,1081,259,37.93,38,100,202,304,65,9,4,5123
"G53006300032","1950","Washington","53","Spokane","063",,"0032",,"STCTY-53063 TRACT-    0032     IN SPOKANE WA",3875,3,9,1259,3.08,5,40,80,40,515,515,725,355,250,30,12.1,85,80,75,50,75,90,110,115,115,100,160,120,70,75,30,3913,1286,1068,189,14,15,3,0,1257,175,49.36,14,35,60,318,282,212,80,8102
"G53006300033","1950","Washington","53","Spokane","063",,"0033",,"STCTY-53063 TRACT-    0033     IN SPOKANE WA",3427,238,295,1243,2.87,35,130,120,175,500,405,685,190,170,75,10.8,390,115,175,130,130,100,150,125,100,35,115,50,70,45,90,2212,1311,659,583,40,29,96,45,1242,577,34.79,36,67,87,184,71,42,39,5942
"G53006300034","1950","Washington","53","Spokane","063",,"0034",,"STCTY-53063 TRACT-    0034     IN SPOKANE WA",4627,2,1,1507,3.07,5,90,40,25,375,310,950,615,580,30,12.7,120,60,50,60,95,110,120,160,95,90,230,105,175,105,70,4066,1538,1227,283,17,11,1,0,1510,249,62.33,5,5,9,117,324,463,199,11041
"G53006300035","1950","Washington","53","Spokane","063",,"0035",,"STCTY-53063 TRACT-    0035     IN SPOKANE WA",7341,3,9,2308,3.16,15,50,30,70,435,500,1605,940,1070,110,12.8,165,105,105,70,115,100,110,180,160,110,265,220,320,450,210,5066,2352,1916,395,29,12,0,0,2311,380,65.10,4,9,5,105,282,730,618,13179
"G53006300036","1950","Washington","53","Spokane","063",,"0036",,"STCTY-53063 TRACT-    0036     IN SPOKANE WA",728,6,72,238,3.34,5,5,20,35,140,85,130,40,25,10,0.0,15,25,25,25,25,25,45,15,30,15,10,5,10,10,5,0,265,159,80,12,14,7,7,239,75,0.00,18,21,25,47,9,9,8,5189
"G53006300037","1950","Washington","53","Spokane","063",,"0037",,"STCTY-53063 TRACT-    0037     IN SPOKANE WA",1687,0,2,536,3.15,10,20,15,0,120,100,345,180,190,15,12.7,10,15,5,10,20,10,25,35,40,25,90,30,50,70,60,0,556,485,51,10,10,1,0,536,46,0.00,3,2,11,63,90,146,156,12227
"G53006300038","1950","Washington","53","Spokane","063",,"0038",,"STCTY-53063 TRACT-    0038     IN SPOKANE WA",3075,0,1,974,3.14,15,30,35,25,180,265,585,360,315,125,12.6,75,35,30,20,60,40,90,105,95,115,100,95,85,35,70,4184,1015,834,140,32,9,0,0,974,131,49.36,14,21,25,151,201,298,90,9801
"G53006300039","1950","Washington","53","Spokane","063",,"0039",,"STCTY-53063 TRACT-    0039     IN SPOKANE WA",1759,0,3,551,3.20,5,25,35,25,75,105,285,280,290,10,13.1,35,20,30,20,10,10,30,10,50,15,35,45,80,155,35,6167,557,516,35,2,4,0,0,551,32,0.00,0,0,1,13,37,116,334,18137
"G53006300040","1950","Washington","53","Spokane","063",,"0040",,"STCTY-53063 TRACT-    0040     IN SPOKANE WA",2346,0,0,736,3.19,5,40,25,70,290,210,425,165,135,30,12.1,40,35,45,15,25,30,75,65,75,40,115,30,30,10,30,3885,775,664,76,15,20,0,0,740,62,0.00,30,45,62,146,176,127,47,7926
"G53006300041","1950","Washington","53","Spokane","063",,"0041",,"STCTY-53063 TRACT-    0041     IN SPOKANE WA",1461,5,4,462,3.18,15,40,60,35,150,205,220,50,25,20,10.5,35,50,35,40,20,35,80,30,30,10,35,5,0,0,30,0,477,415,46,3,13,2,0,461,30,0.00,43,59,71,132,53,29,1,5348
"G55007900001","1950","Wisconsin","55","Milwaukee","079",,"0001",,"STCTY-55079 TRACT-    0001     IN MILWAUKEE WI",2372,17,13,494,4.12,95,145,185,70,240,250,175,55,45,20,8.6,95,30,70,65,90,90,120,70,40,35,25,20,5,0,70,2653,490,67,418,1,4,0,10,485,392,28.14,0,2,0,4,1,2,0,0
"G55007900002","1950","Wisconsin","55","Milwaukee","079",,"0002",,"STCTY-55079 TRACT-    0002     IN MILWAUKEE WI",4115,47,44,1204,2.45,65,245,325,245,755,470,590,295,190,95,8.9,320,420,270,380,260,280,245,140,85,95,85,35,75,20,75,1954,1244,33,1186,10,15,1,29,1219,1146,45.80,0,0,0,0,0,0,0,0
"G55007900003","1950","Wisconsin","55","Milwaukee","079",,"0003",,"STCTY-55079 TRACT-    0003     IN MILWAUKEE WI",4628,2,32,2066,1.91,10,160,135,140,600,505,1110,615,545,60,12.3,275,140,170,285,260,330,340,235,185,165,195,145,155,70,105,3022,2086,34,2018,27,7,0,12,2052,1990,56.90,0,0,0,0,0,0,6,0
"G55007900004","1950","Wisconsin","55","Milwaukee","079",,"0004",,"STCTY-55079 TRACT-    0004     IN MILWAUKEE WI",4599,5,16,1711,2.24,10,55,100,115,590,435,875,525,515,150,12.3,230,185,170,245,185,190,215,130,150,75,165,80,150,250,105,3012,1726,153,1547,15,11,0,4,1700,1393,70.98,0,0,0,6,6,18,47,0
"G55007900005","1950","Wisconsin","55","Milwaukee","079",,"0005",,"STCTY-55079 TRACT-    0005     IN MILWAUKEE WI",4614,6,24,1852,2.36,30,105,200,130,620,505,830,355,265,45,11.6,190,135,115,255,200,275,235,200,185,110,90,65,55,35,65,2823,1885,223,1641,13,8,0,1,1864,1626,50.78,0,0,2,12,18,28,11,0
"G55007900006","1950","Wisconsin","55","Milwaukee","079",,"0006",,"STCTY-55079 TRACT-    0006     IN MILWAUKEE WI",3696,3,6,1436,2.37,70,175,185,155,450,420,585,215,185,80,10.3,205,110,120,195,215,170,210,115,105,60,100,40,30,30,80,2522,1488,151,1278,23,36,1,1,1429,1240,45.17,0,1,1,12,15,13,2,0
"G55007900007","1950","Wisconsin","55","Milwaukee","079",,"0007",,"STCTY-55079 TRACT-    0007     IN MILWAUKEE WI",4719,50,34,1395,3.04,185,235,230,170,690,540,480,170,85,35,8.8,450,155,135,170,195,205,275,145,145,75,75,40,25,10,50,2359,1447,195,1208,25,19,2,14,1403,1186,38.69,2,5,3,17,11,4,1,0
"G55007900008","1950","Wisconsin","55","Milwaukee","079",,"0008",,"STCTY-55079 TRACT-    0008     IN MILWAUKEE WI",3901,0,0,1039,3.72,60,300,250,200,535,360,420,35,25,15,8.5,85,45,30,75,65,155,190,115,85,40,85,35,30,5,30,3171,1055,303,737,8,7,0,0,1040,711,28.60,0,6,8,42,30,6,0,0
"G55007900009","1950","Wisconsin","55","Milwaukee","079",,"0009",,"STCTY-55079 TRACT-    0009     IN MILWAUKEE WI",3839,1,12,1253,2.89,20,120,165,75,640,370,650,180,240,45,10.7,125,45,105,95,155,130,220,110,100,100,140,50,55,35,45,3176,1257,284,954,11,8,0,3,1238,940,50.92,1,3,6,32,36,41,5,8839
"G55007900010","1950","Wisconsin","55","Milwaukee","079",,"0010",,"STCTY-55079 TRACT-    0010     IN MILWAUKEE WI",4912,1,1,1442,3.30,25,185,250,150,635,380,845,335,240,15,11.2,160,95,60,95,125,135,205,175,135,120,150,90,95,25,30,3396,1486,480,985,10,11,0,1,1465,972,48.59,5,1,6,42,50,78,17,9725
"G55007900011","1950","Wisconsin","55","Milwaukee","079",,"0011",,"STCTY-55079 TRACT-    0011     IN MILWAUKEE WI",3507,9,10,1026,2.87,15,30,105,120,375,290,555,545,515,20,12.6,220,105,105,90,110,90,95,115,90,45,125,60,100,200,70,3289,1049,260,770,5,14,0,1,1030,720,79.81,1,0,0,2,3,38,137,20000
"G55007900012","1950","Wisconsin","55","Milwaukee","079",,"0012",,"STCTY-55079 TRACT-    0012     IN MILWAUKEE WI",3611,9,0,1007,3.46,0,45,65,15,285,190,550,505,805,45,13.5,170,120,70,70,95,65,110,55,105,30,100,60,155,300,55,3977,1026,670,342,7,7,0,0,1012,313,73.71,0,0,0,4,9,147,310,17156
"G55007900013","1950","Wisconsin","55","Milwaukee","079",,"0013",,"STCTY-55079 TRACT-    0013     IN MILWAUKEE WI",4295,6,3,1350,3.15,10,155,80,125,555,355,775,465,390,80,12.2,190,75,95,60,110,120,180,115,160,65,195,85,65,45,80,3361,1363,574,777,4,8,1,1,1351,760,57.14,4,3,2,11,40,168,48,12271
"G55007900014","1950","Wisconsin","55","Milwaukee","079",,"0014",,"STCTY-55079 TRACT-    0014     IN MILWAUKEE WI",3512,2,8,1061,3.23,5,80,100,75,470,230,800,200,370,25,12.3,140,85,55,65,25,70,90,105,95,65,135,60,135,85,35,3857,1073,562,499,9,3,0,3,1061,492,55.73,0,0,0,10,52,137,79,12760
"G55007900015","1950","Wisconsin","55","Milwaukee","079",,"0015",,"STCTY-55079 TRACT-    0015     IN MILWAUKEE WI",2041,2,4,480,3.51,0,45,15,20,100,65,185,210,425,10,14.5,300,45,70,15,40,20,30,20,25,20,40,25,45,180,40,2094,488,319,164,3,2,0,0,483,142,83.68,0,0,0,0,3,44,198,20000
"G55007900016","1950","Wisconsin","55","Milwaukee","079",,"0016",,"STCTY-55079 TRACT-    0016     IN MILWAUKEE WI",2311,27,7,563,3.07,20,140,230,70,560,200,255,75,55,25,8.6,145,130,70,130,195,145,135,90,55,25,65,40,25,0,80,2385,591,99,471,8,13,1,7,570,450,45.72,1,1,0,16,15,7,0,0
"G55007900017","1950","Wisconsin","55","Milwaukee","079",,"0017",,"STCTY-55079 TRACT-    0017     IN MILWAUKEE WI",2115,3,41,317,2.98,35,120,105,70,380,250,320,145,140,155,9.9,170,235,135,140,135,90,135,65,50,55,95,20,5,10,240,1964,305,10,290,3,2,0,3,300,279,45.60,0,0,0,0,0,0,0,0
"G55007900018","1950","Wisconsin","55","Milwaukee","079",,"0018",,"STCTY-55079 TRACT-    0018     IN MILWAUKEE WI",4346,12,43,1283,2.50,35,275,245,265,575,490,620,235,195,95,9.4,470,285,235,230,245,315,330,155,105,70,80,55,30,25,135,2194,1325,103,1192,15,15,0,13,1295,1167,41.42,3,1,6,11,6,3,2,0
"G55007900019","1950","Wisconsin","55","Milwaukee","079",,"0019",,"STCTY-55079 TRACT-    0019     IN MILWAUKEE WI",2859,573,56,751,2.86,90,285,345,170,500,430,390,175,75,80,8.7,330,320,270,165,185,175,170,110,65,30,50,15,20,5,105,1606,768,42,711,9,6,11,127,753,695,35.85,0,1,2,1,3,2,1,0
"G55007900020","1950","Wisconsin","55","Milwaukee","079",,"0020",,"STCTY-55079 TRACT-    0020     IN MILWAUKEE WI",511,2006,13,566,3.88,0,200,290,130,215,235,95,35,20,20,7.9,175,70,90,95,125,140,115,15,20,25,5,0,5,10,40,2060,583,25,544,5,9,18,455,569,539,38.21,0,0,0,0,0,0,0,0
"G55007900021","1950","Wisconsin","55","Milwaukee","079",,"0021",,"STCTY-55079 TRACT-    0021     IN MILWAUKEE WI",1269,2809,10,953,3.76,70,425,425,295,435,395,255,60,25,25,7.9,230,185,130,150,280,150,215,90,45,20,10,15,15,10,100,2138,969,153,809,2,5,93,479,962,732,29.56,1,4,7,22,5,1,4,0
"G55007900022","1950","Wisconsin","55","Milwaukee","079",,"0022",,"STCTY-55079 TRACT-    0022     IN MILWAUKEE WI",3238,246,21,1040,3.31,105,180,195,180,640,330,425,50,30,15,8.6,130,100,85,90,120,130,215,115,85,40,80,40,35,10,10,2933,1051,269,765,6,11,26,19,1034,752,34.90,1,3,12,24,18,3,0,0
"G55007900023","1950","Wisconsin","55","Milwaukee","079",,"0023",,"STCTY-55079 TRACT-    0023     IN MILWAUKEE WI",7821,46,24,2766,2.42,20,360,400,240,1340,805,1225,360,335,155,9.7,505,475,300,400,510,330,485,310,250,150,230,95,60,15,175,2370,2800,239,2523,12,26,4,10,2762,2362,47.18,1,2,3,13,16,11,1,0
"G55007900024","1950","Wisconsin","55","Milwaukee","079",,"0024",,"STCTY-55079 TRACT-    0024     IN MILWAUKEE WI",4241,2,20,1559,2.17,25,175,120,110,560,380,715,250,285,110,11.5,580,340,220,145,215,200,285,100,140,40,120,30,50,5,165,1828,1562,181,1368,8,5,0,7,1549,1280,46.50,0,0,0,8,9,14,1,0
"G55007900025","1950","Wisconsin","55","Milwaukee","079",,"0025",,"STCTY-55079 TRACT-    0025     IN MILWAUKEE WI",4866,6,12,1678,2.69,25,140,210,165,715,550,845,210,235,60,10.6,345,105,105,160,190,215,325,135,145,100,155,60,85,25,100,2895,1716,266,1413,19,18,1,3,1679,1382,49.03,0,2,5,22,21,13,9,0
"G55007900026","1950","Wisconsin","55","Milwaukee","079",,"0026",,"STCTY-55079 TRACT-    0026     IN MILWAUKEE WI",3546,9,16,1042,3.40,40,165,255,190,630,315,395,65,30,30,8.6,95,85,65,65,70,85,195,110,85,90,90,10,40,15,15,3218,1048,314,723,7,4,2,1,1037,713,33.91,2,5,13,50,27,11,0,6650
"G55007900027","1950","Wisconsin","55","Milwaukee","079",,"0027",,"STCTY-55079 TRACT-    0027     IN MILWAUKEE WI",3111,23,1,909,3.41,25,115,265,140,550,355,290,115,40,30,8.7,65,65,50,50,95,100,170,130,100,80,80,45,35,5,25,3324,919,307,603,4,5,3,0,910,595,36.92,4,3,9,57,22,9,0,6529
"G55007900028","1950","Wisconsin","55","Milwaukee","079",,"0028",,"STCTY-55079 TRACT-    0028     IN MILWAUKEE WI",3046,102,10,939,3.35,30,135,240,125,550,390,325,65,5,15,8.7,100,60,60,65,195,100,175,85,75,45,100,30,15,10,15,2888,945,257,683,1,4,9,17,940,671,33.13,7,5,16,43,23,8,1,6316
"G55007900029","1950","Wisconsin","55","Milwaukee","079",,"0029",,"STCTY-55079 TRACT-    0029     IN MILWAUKEE WI",1225,4052,10,1279,3.86,120,400,550,335,590,590,325,55,60,90,8.2,330,165,140,130,275,260,220,165,85,25,65,20,20,10,100,2345,1290,217,1058,6,9,161,746,1275,1038,32.51,1,3,8,17,3,6,0,0
"G55007900030","1950","Wisconsin","55","Milwaukee","079",,"0030",,"STCTY-55079 TRACT-    0030     IN MILWAUKEE WI",799,3094,7,897,3.62,90,240,315,215,580,445,265,105,65,60,8.5,245,95,155,170,265,150,200,85,80,45,55,5,15,5,80,2226,921,162,739,3,17,121,569,901,665,35.94,1,3,4,12,8,6,1,0
"G55007900031","1950","Wisconsin","55","Milwaukee","079",,"0031",,"STCTY-55079 TRACT-    0031     IN MILWAUKEE WI",1887,508,12,595,3.78,10,135,130,140,395,285,215,40,10,55,8.7,90,45,55,20,100,80,125,90,25,15,45,20,5,0,75,2797,611,162,436,4,9,35,65,598,429,36.45,1,1,3,18,14,5,0,0
"G55007900032","1950","Wisconsin","55","Milwaukee","079",,"0032",,"STCTY-55079 TRACT-    0032     IN MILWAUKEE WI",3732,4,0,1089,3.43,55,240,200,135,550,360,400,100,60,35,8.8,90,30,25,45,90,100,210,75,125,50,90,50,65,25,10,3369,1108,377,709,7,15,1,0,1086,689,36.84,0,2,9,37,27,28,9,8191
"G55007900033","1950","Wisconsin","55","Milwaukee","079",,"0033",,"STCTY-55079 TRACT-    0033     IN MILWAUKEE WI",3410,90,13,981,3.53,30,145,195,110,620,385,460,115,70,20,8.9,55,45,65,40,75,140,120,185,95,80,80,50,60,20,0,3541,1004,351,638,7,8,15,9,989,617,38.81,0,9,12,55,55,10,2,7245
"G55007900034","1950","Wisconsin","55","Milwaukee","079",,"0034",,"STCTY-55079 TRACT-    0034     IN MILWAUKEE WI",2813,237,0,911,3.18,15,120,185,145,520,300,340,110,60,50,8.8,95,65,70,70,145,105,115,100,55,55,55,60,30,15,80,2845,929,249,666,7,7,23,17,915,649,40.86,2,0,4,28,7,23,3,0
"G55007900035","1950","Wisconsin","55","Milwaukee","079",,"0035",,"STCTY-55079 TRACT-    0035     IN MILWAUKEE WI",2716,1907,6,1234,3.61,45,265,240,255,760,495,495,90,65,60,8.7,90,115,85,90,170,180,230,160,80,40,75,45,60,15,70,2965,1254,344,890,8,12,164,252,1234,864,35.08,6,5,10,39,35,4,3,6873
"G55007900036","1950","Wisconsin","55","Milwaukee","079",,"0036",,"STCTY-55079 TRACT-    0036     IN MILWAUKEE WI",3857,3391,9,1785,3.82,90,400,450,345,1175,895,575,130,75,75,8.7,330,185,145,195,265,230,385,285,185,90,160,50,35,10,90,2837,1817,531,1263,9,14,272,425,1794,1224,35.90,3,16,25,69,41,17,5,6544
"G55007900037","1950","Wisconsin","55","Milwaukee","079",,"0037",,"STCTY-55079 TRACT-    0037     IN MILWAUKEE WI",4297,81,2,1272,3.41,140,140,285,165,725,445,590,85,80,35,8.8,130,60,85,85,115,190,215,120,145,100,130,55,45,10,20,3180,1275,400,859,7,9,10,8,1259,825,37.89,4,5,6,61,32,15,3,6917
"G55007900038","1950","Wisconsin","55","Milwaukee","079",,"0038",,"STCTY-55079 TRACT-    0038     IN MILWAUKEE WI",3596,2,6,1083,3.30,55,150,220,165,645,435,435,105,85,20,8.9,95,100,75,70,70,165,200,105,140,60,150,35,80,10,25,3256,1097,360,725,3,9,0,2,1085,696,40.38,0,0,3,35,38,16,2,0
"G55007900039","1950","Wisconsin","55","Milwaukee","079",,"0039",,"STCTY-55079 TRACT-    0039     IN MILWAUKEE WI",3671,0,1,1135,3.21,20,165,310,220,695,410,385,90,60,30,8.7,85,50,65,70,85,145,180,170,85,110,110,75,60,10,25,3417,1150,414,724,8,4,0,1,1138,706,36.22,2,1,6,61,69,15,1,7722
"G55007900040","1950","Wisconsin","55","Milwaukee","079",,"0040",,"STCTY-55079 TRACT-    0040     IN MILWAUKEE WI",2973,0,0,866,3.42,25,65,155,110,570,310,330,65,15,10,8.8,70,10,35,60,70,80,105,135,95,50,65,20,20,5,70,3405,865,308,554,0,3,0,0,862,547,35.45,0,2,6,61,34,12,1,6999
"G55007900041","1950","Wisconsin","55","Milwaukee","079",,"0041",,"STCTY-55079 TRACT-    0041     IN MILWAUKEE WI",3106,1,4,889,3.20,25,105,155,115,590,240,425,100,60,25,8.9,85,45,85,105,125,125,155,140,75,65,65,45,50,5,5,3048,924,258,639,14,13,2,1,897,634,39.78,0,1,4,27,29,12,4,0
"G55007900042","1950","Wisconsin","55","Milwaukee","079",,"0042",,"STCTY-55079 TRACT-    0042     IN MILWAUKEE WI",4787,3,0,1191,2.98,20,160,205,185,790,530,810,290,195,90,10.3,390,245,215,195,250,190,195,165,120,95,140,70,50,20,80,2250,1178,172,997,4,5,1,2,1169,954,47.32,1,1,2,16,17,22,2,0
"G55007900043","1950","Wisconsin","55","Milwaukee","079",,"0043",,"STCTY-55079 TRACT-    0043     IN MILWAUKEE WI",3943,23,12,1284,2.94,20,60,140,105,615,390,685,200,165,45,10.9,115,90,75,65,185,160,215,170,135,55,115,60,65,25,90,3174,1318,227,1066,14,11,2,7,1293,1053,51.32,1,4,3,24,35,9,3,0
"G55007900044","1950","Wisconsin","55","Milwaukee","079",,"0044",,"STCTY-55079 TRACT-    0044     IN MILWAUKEE WI",3896,0,3,1322,2.69,5,50,195,130,720,435,730,230,170,20,10.6,135,120,145,140,200,270,235,115,150,110,135,55,65,15,80,2880,1334,211,1109,8,6,0,1,1320,1095,51.11,1,0,0,9,9,35,10,0
"G55007900045","1950","Wisconsin","55","Milwaukee","079",,"0045",,"STCTY-55079 TRACT-    0045     IN MILWAUKEE WI",2901,0,2,810,3.54,5,100,125,95,490,335,380,75,70,5,9.2,90,35,20,10,70,90,155,110,95,70,80,40,30,15,5,3452,819,281,531,5,2,0,0,812,516,41.12,1,3,10,42,31,21,0,7331
"G55007900046","1950","Wisconsin","55","Milwaukee","079",,"0046",,"STCTY-55079 TRACT-    0046     IN MILWAUKEE WI",2845,1,6,856,3.26,10,160,175,95,560,265,355,65,50,35,8.8,75,25,65,40,55,120,125,85,95,75,80,30,10,15,40,3270,868,297,556,8,7,1,3,853,542,37.81,0,0,2,36,40,10,3,0
"G55007900047","1950","Wisconsin","55","Milwaukee","079",,"0047",,"STCTY-55079 TRACT-    0047     IN MILWAUKEE WI",5648,2,0,1718,3.19,15,195,355,210,1175,550,795,145,115,25,8.9,185,90,70,130,180,155,245,220,205,190,200,90,115,5,75,3469,1736,652,1069,8,7,0,0,1721,1045,40.91,3,2,6,54,101,59,6,8700
"G55007900048","1950","Wisconsin","55","Milwaukee","079",,"0048",,"STCTY-55079 TRACT-    0048     IN MILWAUKEE WI",4473,3,1,1420,3.13,25,85,270,220,840,510,675,185,110,45,9.1,80,95,80,70,125,135,190,140,150,115,140,50,65,15,50,3368,1440,579,850,4,7,0,0,1429,827,40.36,0,0,1,48,68,58,7,8994
"G55007900049","1950","Wisconsin","55","Milwaukee","079",,"0049",,"STCTY-55079 TRACT-    0049     IN MILWAUKEE WI",3294,2,0,1020,3.23,0,70,360,165,580,350,410,85,30,35,8.7,70,60,35,45,30,70,130,130,115,50,95,30,30,15,20,3548,1031,463,555,6,7,0,0,1018,541,38.18,0,0,3,36,87,38,5,8757
"G55007900050","1950","Wisconsin","55","Milwaukee","079",,"0050",,"STCTY-55079 TRACT-    0050     IN MILWAUKEE WI",3421,2,2,1079,3.17,5,115,305,215,605,330,475,100,25,15,8.7,70,40,60,45,85,100,105,135,130,70,120,100,60,15,30,3731,1108,447,635,11,15,0,0,1082,629,38.89,1,1,3,30,73,25,2,8563
"G55007900051","1950","Wisconsin","55","Milwaukee","079",,"0051",,"STCTY-55079 TRACT-    0051     IN MILWAUKEE WI",3562,17,6,1082,3.25,25,110,205,170,730,380,485,80,65,45,8.8,115,55,45,75,30,130,195,135,120,95,160,40,45,15,40,3455,1102,433,645,13,11,5,1,1078,630,40.00,0,3,8,47,46,31,5,8102
"G55007900052","1950","Wisconsin","55","Milwaukee","079",,"0052",,"STCTY-55079 TRACT-    0052     IN MILWAUKEE WI",4599,1005,5,1486,3.64,20,205,445,195,1045,475,660,135,100,50,8.7,140,85,75,65,135,190,270,230,145,80,100,60,60,20,85,3255,1489,631,841,9,8,79,60,1472,811,37.87,1,14,16,84,86,49,3,7784
"G55007900053","1950","Wisconsin","55","Milwaukee","079",,"0053",,"STCTY-55079 TRACT-    0053     IN MILWAUKEE WI",3398,336,8,1091,3.37,0,80,200,245,670,385,460,115,55,20,8.9,115,50,70,45,110,130,145,110,135,65,85,45,70,10,25,3250,1104,432,659,6,7,41,28,1091,640,38.95,0,3,8,85,69,22,2,7406
"G55007900054","1950","Wisconsin","55","Milwaukee","079",,"0054",,"STCTY-55079 TRACT-    0054     IN MILWAUKEE WI",2577,0,5,794,3.12,5,60,105,75,475,315,365,160,90,40,10.0,50,35,45,75,65,90,135,75,80,80,110,20,55,10,40,3380,799,253,533,10,3,0,1,786,520,44.48,0,1,5,27,21,25,2,0
"G55007900055","1950","Wisconsin","55","Milwaukee","079",,"0055",,"STCTY-55079 TRACT-    0055     IN MILWAUKEE WI",2794,0,0,834,3.31,5,55,125,105,630,230,420,60,60,80,8.9,55,25,35,50,45,85,175,75,55,25,90,50,65,15,30,3364,847,364,470,4,9,0,0,834,450,38.17,0,2,0,41,42,35,4,8581
"G55007900056","1950","Wisconsin","55","Milwaukee","079",,"0056",,"STCTY-55079 TRACT-    0056     IN MILWAUKEE WI",3807,0,0,1131,3.37,25,225,265,205,650,270,480,90,25,60,8.6,35,45,60,40,100,130,175,105,100,80,155,80,60,20,55,3536,1135,472,658,3,2,1,0,1130,644,35.53,0,3,7,63,53,19,2,7474
"G55007900057","1950","Wisconsin","55","Milwaukee","079",,"0057",,"STCTY-55079 TRACT-    0057     IN MILWAUKEE WI",3415,0,0,1014,3.34,25,215,220,135,520,360,435,95,65,35,8.8,70,40,35,35,35,95,150,120,70,95,160,70,65,5,15,3760,1026,378,636,6,6,1,0,1014,623,32.52,0,6,16,54,22,16,2,6617
"G55007900058","1950","Wisconsin","55","Milwaukee","079",,"0058",,"STCTY-55079 TRACT-    0058     IN MILWAUKEE WI",3560,1,1,1053,3.38,0,230,220,150,535,335,510,135,155,65,9.0,35,35,40,15,65,80,220,105,90,115,145,65,100,60,65,3952,1058,548,499,5,6,0,0,1047,479,44.60,1,1,3,45,66,103,43,10678
