GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003,B0B001,B0B002,B0B003,B0B004,B0B005,B0B006,B0B007,B0B008,B0B009,B0B010,B0C001,B0E001,B0E002,B0E003,B0E004,B0E005,B0E006,B0E007,B0E008,B0E009,B0E010,B0E011,B0E012,B0E013,B0E014,B0E015,B0F001,B0S001,B0T001,B0T002,B0T003,B0T004,B09001
"G42010100035T","1950","Pennsylvania","42","Philadelphia","101",,"0035","T","STCTY-42101 TRACT-    0035-T   IN PHILADELPHIA PA",277,144,133,0,10,30,0,0,25,25,35,10,15,5,0.0,20,5,5,0,10,5,0,5,0,5,10,5,0,0,5,0,79,60,11,2,6,0
"G42010100035TT","1950","Pennsylvania","42","Philadelphia","101",,"0035","TT","STCTY-42101 TRACT-    0035-TT  IN PHILADELPHIA PA",10358,10346,12,0,70,125,265,170,1090,1245,2435,375,365,165,12.0,70,25,35,30,65,170,320,365,320,190,405,200,220,100,420,4277,3049,2409,592,12,36,10608
"G42010100035U","1950","Pennsylvania","42","Philadelphia","101",,"0035","U","STCTY-42101 TRACT-    0035-U   IN PHILADELPHIA PA",218,218,0,0,0,0,10,0,45,25,50,15,5,0,0.0,15,0,0,10,5,5,5,5,0,10,10,0,5,0,0,0,69,40,25,1,3,0
"G42010100035UU","1950","Pennsylvania","42","Philadelphia","101",,"0035","UU","STCTY-42101 TRACT-    0035-UU  IN PHILADELPHIA PA",7799,7792,4,3,90,95,135,125,785,865,1765,270,340,65,12.1,80,35,45,35,30,120,210,305,270,205,355,170,135,100,205,4347,2326,1903,331,71,21,10422
"G42010100035V","1950","Pennsylvania","42","Philadelphia","101",,"0035","V","STCTY-42101 TRACT-    0035-V   IN PHILADELPHIA PA",100,100,0,0,0,0,5,0,10,0,30,0,5,0,0.0,45,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,11,0,11,0,0,0
"G42010100035VV","1950","Pennsylvania","42","Philadelphia","101",,"0035","VV","STCTY-42101 TRACT-    0035-VV  IN PHILADELPHIA PA",6101,6100,1,0,15,35,140,110,795,600,660,100,100,60,9.9,110,40,35,70,105,135,255,165,160,135,245,160,140,30,85,3932,1750,1281,449,9,11,9330
"G42010100035W","1950","Pennsylvania","42","Philadelphia","101",,"0035","W","STCTY-42101 TRACT-    0035-W   IN PHILADELPHIA PA",1003,994,7,2,0,45,70,45,195,110,105,55,65,10,8.9,70,35,40,10,25,5,20,15,10,10,5,5,20,5,15,0,161,134,20,1,6,12212
"G42010100035WW","1950","Pennsylvania","42","Philadelphia","101",,"0035","WW","STCTY-42101 TRACT-    0035-WW  IN PHILADELPHIA PA",4111,4111,0,0,15,35,140,110,795,600,660,100,100,60,9.9,95,10,15,45,55,30,140,105,120,105,145,85,105,20,85,4177,1201,1020,168,0,13,9172
"G42010100035X","1950","Pennsylvania","42","Philadelphia","101",,"0035","X","STCTY-42101 TRACT-    0035-X   IN PHILADELPHIA PA",117,115,0,2,0,0,5,0,10,5,35,0,0,0,0.0,60,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,17,12,5,0,0,0
"G42010100035XX","1950","Pennsylvania","42","Philadelphia","101",,"0035","XX","STCTY-42101 TRACT-    0035-XX  IN PHILADELPHIA PA",6743,6738,2,3,10,70,415,505,1005,980,995,135,190,100,9.5,140,30,10,65,95,200,255,290,225,130,260,135,115,45,95,3849,1992,1501,452,31,8,8428
"G42010100035Y","1950","Pennsylvania","42","Philadelphia","101",,"0035","Y","STCTY-42101 TRACT-    0035-Y   IN PHILADELPHIA PA",1690,1687,2,1,0,10,40,40,410,245,220,25,55,15,9.3,30,10,15,15,25,40,60,75,85,35,45,20,25,10,10,3833,496,402,83,8,3,8832
"G42010100035YY","1950","Pennsylvania","42","Philadelphia","101",,"0035","YY","STCTY-42101 TRACT-    0035-YY  IN PHILADELPHIA PA",14729,14710,4,15,60,175,420,460,2000,2250,2200,370,350,80,10.4,150,90,90,130,230,390,665,530,380,220,430,195,230,80,100,3651,3852,2593,1226,9,24,8535
"G42010100035Z","1950","Pennsylvania","42","Philadelphia","101",,"0035","Z","STCTY-42101 TRACT-    0035-Z   IN PHILADELPHIA PA",1964,1964,0,0,15,50,35,80,260,270,320,110,105,5,11.0,35,20,20,5,55,25,65,35,80,45,70,65,55,20,15,4234,592,424,160,1,7,11336
"G42010100035ZZ","1950","Pennsylvania","42","Philadelphia","101",,"0035","ZZ","STCTY-42101 TRACT-    0035-ZZ  IN PHILADELPHIA PA",5260,5258,2,0,35,115,245,170,680,775,1090,170,270,30,11.1,90,40,40,30,50,85,195,160,125,115,310,150,195,60,115,4533,1598,1256,292,39,11,9250
"G42010100036A","1950","Pennsylvania","42","Philadelphia","101",,"0036","A","STCTY-42101 TRACT-    0036-A   IN PHILADELPHIA PA",2632,78,2551,3,50,285,185,175,240,365,140,40,10,175,8.2,260,95,105,120,155,70,75,25,25,10,15,5,0,0,130,1583,822,286,529,1,6,3896
"G42010100036B","1950","Pennsylvania","42","Philadelphia","101",,"0036","B","STCTY-42101 TRACT-    0036-B   IN PHILADELPHIA PA",14445,4284,10067,94,505,1400,1325,840,1250,1875,925,155,115,345,8.1,690,370,405,515,680,515,355,225,125,95,150,65,80,30,410,2125,3889,1684,2144,21,40,4941
"G42010100036C","1950","Pennsylvania","42","Philadelphia","101",,"0036","C","STCTY-42101 TRACT-    0036-C   IN PHILADELPHIA PA",16413,10288,6104,21,325,1260,1570,1055,1785,2035,1070,160,85,220,8.3,620,290,310,345,500,585,470,340,295,145,195,120,245,85,290,2677,3983,2335,1595,29,24,4899
"G42010100036D","1950","Pennsylvania","42","Philadelphia","101",,"0036","D","STCTY-42101 TRACT-    0036-D   IN PHILADELPHIA PA",13412,11957,1445,10,175,725,910,805,1735,1660,875,95,75,120,8.5,310,155,135,190,320,335,435,320,260,190,235,175,200,110,125,3276,3329,2077,1192,28,32,5352
"G42010100036E","1950","Pennsylvania","42","Philadelphia","101",,"0036","E","STCTY-42101 TRACT-    0036-E   IN PHILADELPHIA PA",5884,3415,2456,13,185,305,420,325,460,715,300,50,60,40,8.4,175,115,220,190,305,185,160,55,55,40,50,45,20,10,35,2184,1454,261,1172,17,4,3574
"G42010100037A","1950","Pennsylvania","42","Philadelphia","101",,"0037","A","STCTY-42101 TRACT-    0037-A   IN PHILADELPHIA PA",2620,2562,54,4,10,140,185,115,405,345,385,160,95,70,9.6,370,105,75,60,120,150,110,60,85,30,80,30,25,15,75,2198,761,282,455,9,15,6053
"G42010100037B","1950","Pennsylvania","42","Philadelphia","101",,"0037","B","STCTY-42101 TRACT-    0037-B   IN PHILADELPHIA PA",7046,7037,2,7,55,200,395,340,1375,1045,1040,205,115,135,9.1,385,205,145,270,290,365,315,180,180,100,130,50,110,25,180,2610,2281,1217,992,37,35,5728
"G42010100037C","1950","Pennsylvania","42","Philadelphia","101",,"0037","C","STCTY-42101 TRACT-    0037-C   IN PHILADELPHIA PA",1358,1090,262,6,0,40,45,75,175,125,175,40,35,75,9.5,70,20,40,45,65,65,40,20,5,0,10,15,0,10,140,2212,417,133,270,10,4,4160
"G42010100037D","1950","Pennsylvania","42","Philadelphia","101",,"0037","D","STCTY-42101 TRACT-    0037-D   IN PHILADELPHIA PA",2977,1240,1696,41,35,280,295,150,395,390,150,30,25,55,8.3,275,140,85,120,130,105,100,80,50,30,20,25,20,10,60,1896,810,318,464,20,8,3978
"G42010100037E","1950","Pennsylvania","42","Philadelphia","101",,"0037","E","STCTY-42101 TRACT-    0037-E   IN PHILADELPHIA PA",703,405,297,1,5,45,95,20,70,100,40,25,5,20,0.0,90,30,25,5,20,0,5,0,5,0,0,0,0,0,45,0,232,42,190,0,0,0
"G42010100037F","1950","Pennsylvania","42","Philadelphia","101",,"0037","F","STCTY-42101 TRACT-    0037-F   IN PHILADELPHIA PA",6900,4828,2061,11,75,495,560,410,1125,915,635,40,60,85,8.5,330,275,220,245,330,315,220,140,160,90,120,50,45,10,85,2311,2229,975,1187,45,22,4238
"G42010100038A","1950","Pennsylvania","42","Philadelphia","101",,"0038","A","STCTY-42101 TRACT-    0038-A   IN PHILADELPHIA PA",8298,8197,94,7,175,415,475,295,1175,840,1090,55,75,170,8.8,195,50,75,155,210,250,375,265,195,90,110,35,90,15,250,3160,2315,1026,1254,19,16,5237
"G42010100038B","1950","Pennsylvania","42","Philadelphia","101",,"0038","B","STCTY-42101 TRACT-    0038-B   IN PHILADELPHIA PA",528,224,304,0,0,60,45,25,40,95,40,5,5,5,0.0,25,10,5,10,20,0,5,5,0,5,5,10,5,0,35,0,121,91,29,0,1,0
"G42010100038C","1950","Pennsylvania","42","Philadelphia","101",,"0038","C","STCTY-42101 TRACT-    0038-C   IN PHILADELPHIA PA",1247,1228,15,4,5,5,25,30,85,95,250,90,280,20,12.8,85,5,15,10,10,5,10,5,15,15,35,35,75,140,60,6571,394,219,170,4,1,20000
"G42010100038D","1950","Pennsylvania","42","Philadelphia","101",,"0038","D","STCTY-42101 TRACT-    0038-D   IN PHILADELPHIA PA",2935,2922,8,5,40,95,105,135,360,320,335,75,225,35,10.0,125,45,25,45,70,65,105,45,50,40,90,35,70,70,45,3310,799,602,183,6,8,8267
"G42010100038E","1950","Pennsylvania","42","Philadelphia","101",,"0038","E","STCTY-42101 TRACT-    0038-E   IN PHILADELPHIA PA",4997,4978,2,17,5,110,170,195,1030,660,650,170,140,25,9.2,110,85,50,70,130,125,200,130,145,75,145,90,105,40,90,3450,1478,956,499,11,12,6933
"G42010100038F","1950","Pennsylvania","42","Philadelphia","101",,"0038","F","STCTY-42101 TRACT-    0038-F   IN PHILADELPHIA PA",9708,9697,4,7,80,340,665,400,1925,1300,1070,110,140,85,8.8,325,90,85,95,170,325,400,350,245,185,275,170,120,40,115,3434,2618,2009,568,26,15,6479
"G42010100038G","1950","Pennsylvania","42","Philadelphia","101",,"0038","G","STCTY-42101 TRACT-    0038-G   IN PHILADELPHIA PA",11611,10274,1333,4,35,395,645,335,1800,1580,2115,350,385,270,10.2,550,285,235,350,470,490,485,390,255,180,285,110,130,40,475,2742,3890,1611,2140,75,64,6719
"G42010100038H","1950","Pennsylvania","42","Philadelphia","101",,"0038","H","STCTY-42101 TRACT-    0038-H   IN PHILADELPHIA PA",16468,12391,4020,57,110,460,900,750,2175,2330,2585,670,715,560,10.2,1200,450,480,610,845,685,630,435,405,185,350,155,150,20,835,2331,5435,2264,2997,96,78,6574
"G42010100038I","1950","Pennsylvania","42","Philadelphia","101",,"0038","I","STCTY-42101 TRACT-    0038-I   IN PHILADELPHIA PA",6557,6294,260,3,105,395,395,280,1065,810,710,50,75,60,8.7,200,55,55,115,140,175,295,195,195,75,130,65,45,25,105,3242,1873,1108,713,21,31,5440
"G42010100038J","1950","Pennsylvania","42","Philadelphia","101",,"0038","J","STCTY-42101 TRACT-    0038-J   IN PHILADELPHIA PA",13797,13694,92,11,105,685,1050,665,2275,1815,1550,155,205,200,8.8,440,115,125,155,325,360,695,440,345,200,390,180,175,70,175,3351,3859,3019,801,18,21,5916
"G42010100038K","1950","Pennsylvania","42","Philadelphia","101",,"0038","K","STCTY-42101 TRACT-    0038-K   IN PHILADELPHIA PA",370,370,0,0,0,0,0,10,25,70,70,20,10,10,0.0,0,0,0,0,10,45,15,15,20,5,5,0,5,0,15,0,96,0,93,3,0,0
"G42010100039A","1950","Pennsylvania","42","Philadelphia","101",,"0039","A","STCTY-42101 TRACT-    0039-A   IN PHILADELPHIA PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42010100039B","1950","Pennsylvania","42","Philadelphia","101",,"0039","B","STCTY-42101 TRACT-    0039-B   IN PHILADELPHIA PA",17703,17293,402,8,1495,805,1405,1060,2035,1890,1455,150,155,170,8.2,500,185,170,215,510,580,685,405,380,260,445,225,205,60,185,3184,4697,3406,1231,22,38,5062
"G42010100039C","1950","Pennsylvania","42","Philadelphia","101",,"0039","C","STCTY-42101 TRACT-    0039-C   IN PHILADELPHIA PA",21386,19935,1445,6,2130,1325,1530,1010,2140,2320,1700,260,280,415,8.2,640,285,355,345,650,700,775,545,410,240,390,230,190,110,245,2970,5915,3656,2110,74,75,5864
"G42010100039D","1950","Pennsylvania","42","Philadelphia","101",,"0039","D","STCTY-42101 TRACT-    0039-D   IN PHILADELPHIA PA",17107,17070,18,19,940,1310,1535,1105,1875,2015,1270,100,185,165,8.1,405,220,145,230,530,475,550,370,380,295,360,235,280,95,240,3255,4329,3121,1155,24,29,6422
"G42010100039E","1950","Pennsylvania","42","Philadelphia","101",,"0039","E","STCTY-42101 TRACT-    0039-E   IN PHILADELPHIA PA",6017,5862,142,13,130,200,370,385,1020,925,445,65,45,60,8.7,140,15,50,55,135,190,275,210,165,135,120,70,85,30,90,3459,1602,1315,251,11,25,6488
"G42010100039F","1950","Pennsylvania","42","Philadelphia","101",,"0039","F","STCTY-42101 TRACT-    0039-F   IN PHILADELPHIA PA",107,103,2,2,0,5,0,5,40,40,5,15,5,0,0.0,10,10,5,0,0,5,15,0,15,5,5,10,10,0,10,0,11,2,9,0,0,0
"G42010100039G","1950","Pennsylvania","42","Philadelphia","101",,"0039","G","STCTY-42101 TRACT-    0039-G   IN PHILADELPHIA PA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42010100039H","1950","Pennsylvania","42","Philadelphia","101",,"0039","H","STCTY-42101 TRACT-    0039-H   IN PHILADELPHIA PA",236,234,2,0,5,15,15,20,25,35,0,0,0,0,0.0,20,10,5,5,0,15,15,0,5,5,0,0,0,0,5,0,59,52,7,0,0,0
"G42010100039I","1950","Pennsylvania","42","Philadelphia","101",,"0039","I","STCTY-42101 TRACT-    0039-I   IN PHILADELPHIA PA",80,80,0,0,0,0,5,10,5,20,0,5,0,0,0.0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,22,17,5,0,0,0
"G42010100039J","1950","Pennsylvania","42","Philadelphia","101",,"0039","J","STCTY-42101 TRACT-    0039-J   IN PHILADELPHIA PA",118,118,0,0,5,5,5,10,10,5,0,0,0,15,0.0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,29,6,22,0,1,0
"G42010100039K","1950","Pennsylvania","42","Philadelphia","101",,"0039","K","STCTY-42101 TRACT-    0039-K   IN PHILADELPHIA PA",3909,3720,169,20,0,5,10,25,135,370,360,75,150,25,12.1,350,400,1170,365,255,170,95,40,30,60,30,35,45,10,680,1332,85,0,83,0,2,0
"G42010100040A","1950","Pennsylvania","42","Philadelphia","101",,"0040","A","STCTY-42101 TRACT-    0040-A   IN PHILADELPHIA PA",479,30,449,0,15,45,60,30,30,25,30,0,5,25,0.0,35,5,15,20,20,5,10,5,5,0,5,0,0,0,20,0,123,59,63,0,1,0
"G42010100040AA","1950","Pennsylvania","42","Philadelphia","101",,"0040","AA","STCTY-42101 TRACT-    0040-AA  IN PHILADELPHIA PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42010100040B","1950","Pennsylvania","42","Philadelphia","101",,"0040","B","STCTY-42101 TRACT-    0040-B   IN PHILADELPHIA PA",9059,6067,2982,10,65,400,720,500,1090,1375,1060,130,110,170,9.0,460,100,170,155,240,295,320,200,195,90,190,90,65,30,270,2797,2423,1350,1022,18,33,6043
"G42010100040BB","1950","Pennsylvania","42","Philadelphia","101",,"0040","BB","STCTY-42101 TRACT-    0040-BB  IN PHILADELPHIA PA",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42010100040C","1950","Pennsylvania","42","Philadelphia","101",,"0040","C","STCTY-42101 TRACT-    0040-C   IN PHILADELPHIA PA",5200,5197,0,3,60,100,185,125,705,735,1095,180,190,85,11.1,80,75,65,40,160,105,165,130,130,100,185,85,100,50,60,3673,1551,947,572,22,10,7243
"G42010100040D","1950","Pennsylvania","42","Philadelphia","101",,"0040","D","STCTY-42101 TRACT-    0040-D   IN PHILADELPHIA PA",9732,9726,4,2,35,260,245,285,1245,1330,2245,405,490,195,11.7,275,50,130,115,240,230,410,345,300,140,365,190,230,115,290,3670,3038,2133,880,12,13,7913
"G42010100040E","1950","Pennsylvania","42","Philadelphia","101",,"0040","E","STCTY-42101 TRACT-    0040-E   IN PHILADELPHIA PA",12846,12830,10,6,135,220,550,415,1965,1615,2330,250,335,440,10.2,290,130,90,185,310,290,500,340,365,220,300,210,230,65,310,3468,3465,2798,649,7,11,7563
"G42010100040F","1950","Pennsylvania","42","Philadelphia","101",,"0040","F","STCTY-42101 TRACT-    0040-F   IN PHILADELPHIA PA",8448,8432,16,0,50,195,500,440,1300,1295,1045,120,110,105,9.1,150,65,105,130,215,195,370,275,225,130,220,70,130,45,110,3409,2380,1774,523,62,21,6372
"G42010100040G","1950","Pennsylvania","42","Philadelphia","101",,"0040","G","STCTY-42101 TRACT-    0040-G   IN PHILADELPHIA PA",2115,2115,0,0,5,25,65,105,180,360,235,55,0,30,10.1,5,5,40,10,35,55,140,40,65,55,50,15,5,0,25,3393,513,0,513,0,0,0
"G42010100040H","1950","Pennsylvania","42","Philadelphia","101",,"0040","H","STCTY-42101 TRACT-    0040-H   IN PHILADELPHIA PA",1019,1019,0,0,5,20,90,90,150,125,65,15,10,0,8.5,20,10,0,10,10,20,30,5,30,15,35,45,40,5,5,0,233,198,35,0,0,6430
"G42010100040I","1950","Pennsylvania","42","Philadelphia","101",,"0040","I","STCTY-42101 TRACT-    0040-I   IN PHILADELPHIA PA",10180,10174,4,2,200,585,535,490,1630,1515,1010,130,85,70,8.8,180,55,80,105,190,260,330,280,255,170,260,175,170,60,125,3652,2516,1972,522,13,9,6292
"G42010100040J","1950","Pennsylvania","42","Philadelphia","101",,"0040","J","STCTY-42101 TRACT-    0040-J   IN PHILADELPHIA PA",6035,6034,1,0,50,160,230,150,930,910,1065,140,145,100,10.2,230,20,70,15,95,105,155,140,170,75,200,60,150,75,120,3821,1650,1183,447,14,6,7800
"G42010100040K","1950","Pennsylvania","42","Philadelphia","101",,"0040","K","STCTY-42101 TRACT-    0040-K   IN PHILADELPHIA PA",5744,5314,430,0,45,140,245,240,915,830,680,80,45,70,9.1,185,45,35,35,120,155,260,155,145,55,120,20,65,15,120,3250,1459,1164,282,3,10,8088
"G42010100040L","1950","Pennsylvania","42","Philadelphia","101",,"0040","L","STCTY-42101 TRACT-    0040-L   IN PHILADELPHIA PA",13676,13668,7,1,120,395,860,705,2065,2185,1560,190,235,110,9.0,260,110,140,135,310,370,540,370,325,330,320,185,170,70,200,3456,3761,3005,724,14,18,6615
"G42010100040M","1950","Pennsylvania","42","Philadelphia","101",,"0040","M","STCTY-42101 TRACT-    0040-M   IN PHILADELPHIA PA",22,21,1,0,0,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,6,0,6,0,0,0
"G42010100040N","1950","Pennsylvania","42","Philadelphia","101",,"0040","N","STCTY-42101 TRACT-    0040-N   IN PHILADELPHIA PA",8192,8142,48,2,60,190,435,255,1395,1125,990,95,100,90,9.0,85,55,45,60,135,165,275,280,265,160,245,180,140,25,120,3924,2154,1800,327,3,24,6694
"G42010100040O","1950","Pennsylvania","42","Philadelphia","101",,"0040","O","STCTY-42101 TRACT-    0040-O   IN PHILADELPHIA PA",3906,3179,722,5,30,165,265,150,470,370,405,65,55,75,8.8,205,70,80,65,105,90,130,85,50,55,70,30,35,15,85,2597,854,450,398,4,2,6227
"G42010100040P","1950","Pennsylvania","42","Philadelphia","101",,"0040","P","STCTY-42101 TRACT-    0040-P   IN PHILADELPHIA PA",2851,2788,63,0,20,90,145,180,370,465,220,5,5,95,8.9,45,20,0,25,60,55,110,105,35,30,65,20,15,5,100,3409,696,516,167,1,12,7054
"G42010100040Q","1950","Pennsylvania","42","Philadelphia","101",,"0040","Q","STCTY-42101 TRACT-    0040-Q   IN PHILADELPHIA PA",1985,1344,635,6,50,110,110,120,290,245,160,5,10,55,8.6,55,20,25,10,60,50,110,30,50,0,40,15,15,15,25,3125,463,344,102,13,4,5357
"G42010100040R","1950","Pennsylvania","42","Philadelphia","101",,"0040","R","STCTY-42101 TRACT-    0040-R   IN PHILADELPHIA PA",58,58,0,0,0,0,5,0,15,5,0,0,0,5,0.0,5,0,0,0,0,0,10,0,0,5,0,0,0,0,5,0,13,3,10,0,0,0
"G42010100040S","1950","Pennsylvania","42","Philadelphia","101",,"0040","S","STCTY-42101 TRACT-    0040-S   IN PHILADELPHIA PA",133,95,28,10,0,0,0,0,15,10,30,10,5,0,0.0,10,0,15,15,5,10,5,15,0,5,10,0,20,0,0,0,0,0,0,0,0,0
"G42010100040T","1950","Pennsylvania","42","Philadelphia","101",,"0040","T","STCTY-42101 TRACT-    0040-T   IN PHILADELPHIA PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42010100040U","1950","Pennsylvania","42","Philadelphia","101",,"0040","U","STCTY-42101 TRACT-    0040-U   IN PHILADELPHIA PA",2511,1051,1442,18,20,125,165,165,275,315,150,0,0,45,8.5,65,25,40,65,45,70,90,25,25,10,30,10,25,15,45,2714,606,374,213,7,12,4736
"G42010100040V","1950","Pennsylvania","42","Philadelphia","101",,"0040","V","STCTY-42101 TRACT-    0040-V   IN PHILADELPHIA PA",2114,1411,698,5,95,85,75,85,275,220,125,10,10,190,8.5,95,10,10,30,55,60,80,20,10,25,35,20,15,10,105,2813,507,379,125,1,2,5504
"G42010100040W","1950","Pennsylvania","42","Philadelphia","101",,"0040","W","STCTY-42101 TRACT-    0040-W   IN PHILADELPHIA PA",1087,443,641,3,35,60,60,45,150,110,55,0,5,15,8.4,60,5,15,5,35,30,50,10,5,0,20,5,15,5,5,0,217,148,67,0,2,4075
"G42010100040X","1950","Pennsylvania","42","Philadelphia","101",,"0040","X","STCTY-42101 TRACT-    0040-X   IN PHILADELPHIA PA",1771,801,963,7,25,155,145,55,215,180,110,60,5,35,8.4,90,20,30,25,90,30,65,10,35,20,25,20,0,5,75,2375,423,305,111,1,6,5461
"G42010100040Y","1950","Pennsylvania","42","Philadelphia","101",,"0040","Y","STCTY-42101 TRACT-    0040-Y   IN PHILADELPHIA PA",687,490,197,0,20,55,45,45,60,100,45,5,5,15,0.0,15,0,10,30,25,20,20,15,5,0,5,5,10,0,40,0,165,114,48,0,3,0
"G42010100040Z","1950","Pennsylvania","42","Philadelphia","101",,"0040","Z","STCTY-42101 TRACT-    0040-Z   IN PHILADELPHIA PA",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42010100041A","1950","Pennsylvania","42","Philadelphia","101",,"0041","A","STCTY-42101 TRACT-    0041-A   IN PHILADELPHIA PA",105,105,0,0,0,0,0,0,5,5,5,0,50,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,65,0,9,6,3,0,0,0
"G42010100041B","1950","Pennsylvania","42","Philadelphia","101",,"0041","B","STCTY-42101 TRACT-    0041-B   IN PHILADELPHIA PA",536,535,1,0,5,25,30,5,70,55,100,25,80,10,0.0,15,0,15,15,10,10,15,15,15,5,10,10,15,25,70,0,135,123,9,2,1,14874
"G42010100041C","1950","Pennsylvania","42","Philadelphia","101",,"0041","C","STCTY-42101 TRACT-    0041-C   IN PHILADELPHIA PA",601,599,2,0,5,5,25,30,85,130,115,0,5,0,0.0,10,0,0,10,15,0,60,20,10,5,0,5,5,5,5,0,167,144,15,1,7,8852
"G42010100041D","1950","Pennsylvania","42","Philadelphia","101",,"0041","D","STCTY-42101 TRACT-    0041-D   IN PHILADELPHIA PA",125,125,0,0,0,0,0,5,10,30,25,15,0,0,0.0,5,5,10,0,0,5,0,0,0,0,0,5,5,0,5,0,35,23,11,0,1,0
"G42010100041E","1950","Pennsylvania","42","Philadelphia","101",,"0041","E","STCTY-42101 TRACT-    0041-E   IN PHILADELPHIA PA",2324,1299,1025,0,55,230,205,205,520,285,125,25,35,10,8.3,25,5,5,5,15,40,30,20,25,30,35,20,25,0,5,0,248,206,38,0,4,8117
"G42010100041F","1950","Pennsylvania","42","Philadelphia","101",,"0041","F","STCTY-42101 TRACT-    0041-F   IN PHILADELPHIA PA",31,6,25,0,0,5,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,1,6,0,0,0
"G42010100041G","1950","Pennsylvania","42","Philadelphia","101",,"0041","G","STCTY-42101 TRACT-    0041-G   IN PHILADELPHIA PA",4172,3734,437,1,45,110,215,205,470,585,550,85,110,20,9.7,50,25,20,40,80,65,155,80,70,65,105,95,95,35,120,3844,1203,854,280,61,8,8035
"G42010100041H","1950","Pennsylvania","42","Philadelphia","101",,"0041","H","STCTY-42101 TRACT-    0041-H   IN PHILADELPHIA PA",10193,10172,17,4,75,165,410,565,1545,1470,1410,185,150,65,9.5,120,45,65,45,155,265,390,405,295,290,315,180,140,50,130,3864,2820,2408,388,15,9,8458
"G42010100041I","1950","Pennsylvania","42","Philadelphia","101",,"0041","I","STCTY-42101 TRACT-    0041-I   IN PHILADELPHIA PA",9398,9329,68,1,165,390,485,505,1390,1285,1010,190,240,100,8.9,155,40,80,85,175,180,385,225,215,180,295,165,170,40,150,3711,2580,2077,473,12,18,8575
"G42010100041J","1950","Pennsylvania","42","Philadelphia","101",,"0041","J","STCTY-42101 TRACT-    0041-J   IN PHILADELPHIA PA",5634,5633,0,1,10,90,230,240,825,890,785,155,140,100,10.0,55,10,25,55,115,80,220,225,160,125,185,130,140,30,95,3983,1723,1389,235,87,12,8682
"G42010100041K","1950","Pennsylvania","42","Philadelphia","101",,"0041","K","STCTY-42101 TRACT-    0041-K   IN PHILADELPHIA PA",5625,5619,2,4,25,95,285,255,960,920,735,175,80,85,9.5,70,35,30,45,155,135,200,175,225,130,245,150,100,45,55,4056,1611,1299,276,18,18,8191
"G42010100041L","1950","Pennsylvania","42","Philadelphia","101",,"0041","L","STCTY-42101 TRACT-    0041-L   IN PHILADELPHIA PA",4420,4417,2,1,5,85,265,280,765,550,590,75,85,10,8.9,70,50,45,70,105,115,195,120,140,60,140,50,100,30,45,3487,1323,1001,302,7,13,6598
"G42010100041M","1950","Pennsylvania","42","Philadelphia","101",,"0041","M","STCTY-42101 TRACT-    0041-M   IN PHILADELPHIA PA",3498,3496,0,2,15,55,145,240,510,525,440,40,25,20,9.2,30,30,20,25,30,70,125,125,105,60,125,40,50,15,30,3880,1024,810,181,4,29,7158
"G42010100041N","1950","Pennsylvania","42","Philadelphia","101",,"0041","N","STCTY-42101 TRACT-    0041-N   IN PHILADELPHIA PA",6155,6141,4,10,30,115,365,305,1145,965,705,125,125,35,9.0,135,85,70,95,165,155,270,205,175,130,145,80,105,20,60,3394,1815,1272,499,29,15,6867
"G42010100041O","1950","Pennsylvania","42","Philadelphia","101",,"0041","O","STCTY-42101 TRACT-    0041-O   IN PHILADELPHIA PA",563,563,0,0,5,15,50,25,140,100,30,5,15,5,0.0,15,5,0,5,20,10,20,0,5,20,5,0,5,0,5,0,119,84,35,0,0,0
