GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CZQ001
"G42010100100","1970","Pennsylvania","42","Philadelphia","101",,,"0100",,"6160",,,,"Tract  100",1776
"G42010100101","1970","Pennsylvania","42","Philadelphia","101",,,"0101",,"6160",,,,"Tract  101",2790
"G42010100102","1970","Pennsylvania","42","Philadelphia","101",,,"0102",,"6160",,,,"Tract  102",1556
"G42010100103","1970","Pennsylvania","42","Philadelphia","101",,,"0103",,"6160",,,,"Tract  103",1080
"G42010100104","1970","Pennsylvania","42","Philadelphia","101",,,"0104",,"6160",,,,"Tract  104",1495
"G42010100105","1970","Pennsylvania","42","Philadelphia","101",,,"0105",,"6160",,,,"Tract  105",1902
"G42010100106","1970","Pennsylvania","42","Philadelphia","101",,,"0106",,"6160",,,,"Tract  106",1133
"G42010100107","1970","Pennsylvania","42","Philadelphia","101",,,"0107",,"6160",,,,"Tract  107",2369
"G42010100108","1970","Pennsylvania","42","Philadelphia","101",,,"0108",,"6160",,,,"Tract  108",2835
"G42010100109","1970","Pennsylvania","42","Philadelphia","101",,,"0109",,"6160",,,,"Tract  109",1225
"G42010100110","1970","Pennsylvania","42","Philadelphia","101",,,"0110",,"6160",,,,"Tract  110",2881
"G42010100111","1970","Pennsylvania","42","Philadelphia","101",,,"0111",,"6160",,,,"Tract  111",2549
"G42010100112","1970","Pennsylvania","42","Philadelphia","101",,,"0112",,"6160",,,,"Tract  112",2637
"G42010100113","1970","Pennsylvania","42","Philadelphia","101",,,"0113",,"6160",,,,"Tract  113",1629
"G42010100114","1970","Pennsylvania","42","Philadelphia","101",,,"0114",,"6160",,,,"Tract  114",3054
"G42010100115","1970","Pennsylvania","42","Philadelphia","101",,,"0115",,"6160",,,,"Tract  115",1652
"G42010100116","1970","Pennsylvania","42","Philadelphia","101",,,"0116",,"6160",,,,"Tract  116",1331
"G42010100117","1970","Pennsylvania","42","Philadelphia","101",,,"0117",,"6160",,,,"Tract  117",389
"G42010100118","1970","Pennsylvania","42","Philadelphia","101",,,"0118",,"6160",,,,"Tract  118",2427
"G42010100119","1970","Pennsylvania","42","Philadelphia","101",,,"0119",,"6160",,,,"Tract  119",2363
"G42010100120","1970","Pennsylvania","42","Philadelphia","101",,,"0120",,"6160",,,,"Tract  120",1045
"G42010100121","1970","Pennsylvania","42","Philadelphia","101",,,"0121",,"6160",,,,"Tract  121",1215
"G42010100122","1970","Pennsylvania","42","Philadelphia","101",,,"0122",,"6160",,,,"Tract  122",3997
"G42010100123","1970","Pennsylvania","42","Philadelphia","101",,,"0123",,"6160",,,,"Tract  123",54
"G42010100125","1970","Pennsylvania","42","Philadelphia","101",,,"0125",,"6160",,,,"Tract  125",1705
"G42010100126","1970","Pennsylvania","42","Philadelphia","101",,,"0126",,"6160",,,,"Tract  126",401
"G42010100127","1970","Pennsylvania","42","Philadelphia","101",,,"0127",,"6160",,,,"Tract  127",678
"G42010100128","1970","Pennsylvania","42","Philadelphia","101",,,"0128",,"6160",,,,"Tract  128",161
"G42010100129","1970","Pennsylvania","42","Philadelphia","101",,,"0129",,"6160",,,,"Tract  129",444
"G42010100130","1970","Pennsylvania","42","Philadelphia","101",,,"0130",,"6160",,,,"Tract  130",629
"G42010100131","1970","Pennsylvania","42","Philadelphia","101",,,"0131",,"6160",,,,"Tract  131",740
"G42010100132","1970","Pennsylvania","42","Philadelphia","101",,,"0132",,"6160",,,,"Tract  132",2110
"G42010100133","1970","Pennsylvania","42","Philadelphia","101",,,"0133",,"6160",,,,"Tract  133",1802
"G42010100134","1970","Pennsylvania","42","Philadelphia","101",,,"0134",,"6160",,,,"Tract  134",3581
"G42010100135","1970","Pennsylvania","42","Philadelphia","101",,,"0135",,"6160",,,,"Tract  135",2114
"G42010100136","1970","Pennsylvania","42","Philadelphia","101",,,"0136",,"6160",,,,"Tract  136",3170
"G42010100137","1970","Pennsylvania","42","Philadelphia","101",,,"0137",,"6160",,,,"Tract  137",2959
"G42010100138","1970","Pennsylvania","42","Philadelphia","101",,,"0138",,"6160",,,,"Tract  138",1780
"G42010100139","1970","Pennsylvania","42","Philadelphia","101",,,"0139",,"6160",,,,"Tract  139",2614
"G42010100140","1970","Pennsylvania","42","Philadelphia","101",,,"0140",,"6160",,,,"Tract  140",2906
"G42010100141","1970","Pennsylvania","42","Philadelphia","101",,,"0141",,"6160",,,,"Tract  141",1617
"G42010100142","1970","Pennsylvania","42","Philadelphia","101",,,"0142",,"6160",,,,"Tract  142",1337
"G42010100143","1970","Pennsylvania","42","Philadelphia","101",,,"0143",,"6160",,,,"Tract  143",836
"G42010100144","1970","Pennsylvania","42","Philadelphia","101",,,"0144",,"6160",,,,"Tract  144",1773
"G42010100145","1970","Pennsylvania","42","Philadelphia","101",,,"0145",,"6160",,,,"Tract  145",1584
"G42010100146","1970","Pennsylvania","42","Philadelphia","101",,,"0146",,"6160",,,,"Tract  146",987
"G42010100147","1970","Pennsylvania","42","Philadelphia","101",,,"0147",,"6160",,,,"Tract  147",2619
"G42010100148","1970","Pennsylvania","42","Philadelphia","101",,,"0148",,"6160",,,,"Tract  148",1230
"G42010100149","1970","Pennsylvania","42","Philadelphia","101",,,"0149",,"6160",,,,"Tract  149",3306
"G42010100151","1970","Pennsylvania","42","Philadelphia","101",,,"0151",,"6160",,,,"Tract  151",5074
"G42010100152","1970","Pennsylvania","42","Philadelphia","101",,,"0152",,"6160",,,,"Tract  152",4802
"G42010100153","1970","Pennsylvania","42","Philadelphia","101",,,"0153",,"6160",,,,"Tract  153",2961
"G42010100154","1970","Pennsylvania","42","Philadelphia","101",,,"0154",,"6160",,,,"Tract  154",242
"G42010100155","1970","Pennsylvania","42","Philadelphia","101",,,"0155",,"6160",,,,"Tract  155",1759
"G42010100156","1970","Pennsylvania","42","Philadelphia","101",,,"0156",,"6160",,,,"Tract  156",1425
"G42010100157","1970","Pennsylvania","42","Philadelphia","101",,,"0157",,"6160",,,,"Tract  157",1323
"G42010100158","1970","Pennsylvania","42","Philadelphia","101",,,"0158",,"6160",,,,"Tract  158",2622
"G42010100159","1970","Pennsylvania","42","Philadelphia","101",,,"0159",,"6160",,,,"Tract  159",894
"G42010100160","1970","Pennsylvania","42","Philadelphia","101",,,"0160",,"6160",,,,"Tract  160",3265
"G42010100161","1970","Pennsylvania","42","Philadelphia","101",,,"0161",,"6160",,,,"Tract  161",3291
"G42010100162","1970","Pennsylvania","42","Philadelphia","101",,,"0162",,"6160",,,,"Tract  162",1610
"G42010100163","1970","Pennsylvania","42","Philadelphia","101",,,"0163",,"6160",,,,"Tract  163",2108
"G42010100164","1970","Pennsylvania","42","Philadelphia","101",,,"0164",,"6160",,,,"Tract  164",2553
"G42010100165","1970","Pennsylvania","42","Philadelphia","101",,,"0165",,"6160",,,,"Tract  165",2155
"G42010100166","1970","Pennsylvania","42","Philadelphia","101",,,"0166",,"6160",,,,"Tract  166",1032
"G42010100167","1970","Pennsylvania","42","Philadelphia","101",,,"0167",,"6160",,,,"Tract  167",4592
"G42010100168","1970","Pennsylvania","42","Philadelphia","101",,,"0168",,"6160",,,,"Tract  168",2987
"G42010100169","1970","Pennsylvania","42","Philadelphia","101",,,"0169",,"6160",,,,"Tract  169",6455
"G42010100170","1970","Pennsylvania","42","Philadelphia","101",,,"0170",,"6160",,,,"Tract  170",1492
"G42010100171","1970","Pennsylvania","42","Philadelphia","101",,,"0171",,"6160",,,,"Tract  171",1916
"G42010100172","1970","Pennsylvania","42","Philadelphia","101",,,"0172",,"6160",,,,"Tract  172",3943
"G42010100173","1970","Pennsylvania","42","Philadelphia","101",,,"0173",,"6160",,,,"Tract  173",1740
"G42010100174","1970","Pennsylvania","42","Philadelphia","101",,,"0174",,"6160",,,,"Tract  174",1858
"G42010100175","1970","Pennsylvania","42","Philadelphia","101",,,"0175",,"6160",,,,"Tract  175",3474
"G42010100176","1970","Pennsylvania","42","Philadelphia","101",,,"0176",,"6160",,,,"Tract  176",4542
"G42010100177","1970","Pennsylvania","42","Philadelphia","101",,,"0177",,"6160",,,,"Tract  177",3810
"G42010100178","1970","Pennsylvania","42","Philadelphia","101",,,"0178",,"6160",,,,"Tract  178",3251
"G42010100179","1970","Pennsylvania","42","Philadelphia","101",,,"0179",,"6160",,,,"Tract  179",2824
"G42010100180","1970","Pennsylvania","42","Philadelphia","101",,,"0180",,"6160",,,,"Tract  180",3709
"G42010100181","1970","Pennsylvania","42","Philadelphia","101",,,"0181",,"6160",,,,"Tract  181",97
"G42010100182","1970","Pennsylvania","42","Philadelphia","101",,,"0182",,"6160",,,,"Tract  182",215
"G42010100183","1970","Pennsylvania","42","Philadelphia","101",,,"0183",,"6160",,,,"Tract  183",1644
"G42010100184","1970","Pennsylvania","42","Philadelphia","101",,,"0184",,"6160",,,,"Tract  184",927
"G42010100185","1970","Pennsylvania","42","Philadelphia","101",,,"0185",,"6160",,,,"Tract  185",72
"G42010100186","1970","Pennsylvania","42","Philadelphia","101",,,"0186",,"6160",,,,"Tract  186",2140
"G42010100187","1970","Pennsylvania","42","Philadelphia","101",,,"0187",,"6160",,,,"Tract  187",727
"G42010100188","1970","Pennsylvania","42","Philadelphia","101",,,"0188",,"6160",,,,"Tract  188",2948
"G42010100189","1970","Pennsylvania","42","Philadelphia","101",,,"0189",,"6160",,,,"Tract  189",391
"G42010100190","1970","Pennsylvania","42","Philadelphia","101",,,"0190",,"6160",,,,"Tract  190",2656
"G42010100191","1970","Pennsylvania","42","Philadelphia","101",,,"0191",,"6160",,,,"Tract  191",2771
"G42010100192","1970","Pennsylvania","42","Philadelphia","101",,,"0192",,"6160",,,,"Tract  192",2850
"G42010100193","1970","Pennsylvania","42","Philadelphia","101",,,"0193",,"6160",,,,"Tract  193",49
"G42010100194","1970","Pennsylvania","42","Philadelphia","101",,,"0194",,"6160",,,,"Tract  194",126
"G42010100195","1970","Pennsylvania","42","Philadelphia","101",,,"0195",,"6160",,,,"Tract  195",3290
"G42010100196","1970","Pennsylvania","42","Philadelphia","101",,,"0196",,"6160",,,,"Tract  196",972
"G42010100197","1970","Pennsylvania","42","Philadelphia","101",,,"0197",,"6160",,,,"Tract  197",2377
"G42010100198","1970","Pennsylvania","42","Philadelphia","101",,,"0198",,"6160",,,,"Tract  198",2337
"G42010100199","1970","Pennsylvania","42","Philadelphia","101",,,"0199",,"6160",,,,"Tract  199",2001
"G42010100200","1970","Pennsylvania","42","Philadelphia","101",,,"0200",,"6160",,,,"Tract  200",1066
"G42010100201","1970","Pennsylvania","42","Philadelphia","101",,,"0201",,"6160",,,,"Tract  201",5769
"G42010100202","1970","Pennsylvania","42","Philadelphia","101",,,"0202",,"6160",,,,"Tract  202",3713
"G42010100203","1970","Pennsylvania","42","Philadelphia","101",,,"0203",,"6160",,,,"Tract  203",1913
"G42010100204","1970","Pennsylvania","42","Philadelphia","101",,,"0204",,"6160",,,,"Tract  204",1536
"G42010100205","1970","Pennsylvania","42","Philadelphia","101",,,"0205",,"6160",,,,"Tract  205",1199
"G42010100206","1970","Pennsylvania","42","Philadelphia","101",,,"0206",,"6160",,,,"Tract  206",1235
"G42010100207","1970","Pennsylvania","42","Philadelphia","101",,,"0207",,"6160",,,,"Tract  207",2913
"G42010100208","1970","Pennsylvania","42","Philadelphia","101",,,"0208",,"6160",,,,"Tract  208",1359
"G42010100209","1970","Pennsylvania","42","Philadelphia","101",,,"0209",,"6160",,,,"Tract  209",1321
"G42010100210","1970","Pennsylvania","42","Philadelphia","101",,,"0210",,"6160",,,,"Tract  210",2285
"G42010100211","1970","Pennsylvania","42","Philadelphia","101",,,"0211",,"6160",,,,"Tract  211",1226
"G42010100212","1970","Pennsylvania","42","Philadelphia","101",,,"0212",,"6160",,,,"Tract  212",1129
"G42010100213","1970","Pennsylvania","42","Philadelphia","101",,,"0213",,"6160",,,,"Tract  213",1506
"G42010100214","1970","Pennsylvania","42","Philadelphia","101",,,"0214",,"6160",,,,"Tract  214",1688
"G42010100215","1970","Pennsylvania","42","Philadelphia","101",,,"0215",,"6160",,,,"Tract  215",1422
"G42010100216","1970","Pennsylvania","42","Philadelphia","101",,,"0216",,"6160",,,,"Tract  216",604
"G42010100217","1970","Pennsylvania","42","Philadelphia","101",,,"0217",,"6160",,,,"Tract  217",2277
"G42010100218","1970","Pennsylvania","42","Philadelphia","101",,,"0218",,"6160",,,,"Tract  218",1618
"G42010100219","1970","Pennsylvania","42","Philadelphia","101",,,"0219",,"6160",,,,"Tract  219",361
"G42010100220","1970","Pennsylvania","42","Philadelphia","101",,,"0220",,"6160",,,,"Tract  220",153
"G42010100221","1970","Pennsylvania","42","Philadelphia","101",,,"0221",,"6160",,,,"Tract  221",391
"G42010100222","1970","Pennsylvania","42","Philadelphia","101",,,"0222",,"6160",,,,"Tract  222",277
"G42010100223","1970","Pennsylvania","42","Philadelphia","101",,,"0223",,"6160",,,,"Tract  223",184
"G42010100224","1970","Pennsylvania","42","Philadelphia","101",,,"0224",,"6160",,,,"Tract  224",94
"G42010100225","1970","Pennsylvania","42","Philadelphia","101",,,"0225",,"6160",,,,"Tract  225",120
"G42010100226","1970","Pennsylvania","42","Philadelphia","101",,,"0226",,"6160",,,,"Tract  226",90
"G42010100227","1970","Pennsylvania","42","Philadelphia","101",,,"0227",,"6160",,,,"Tract  227",534
"G42010100228","1970","Pennsylvania","42","Philadelphia","101",,,"0228",,"6160",,,,"Tract  228",810
"G42010100229","1970","Pennsylvania","42","Philadelphia","101",,,"0229",,"6160",,,,"Tract  229",72
"G42010100230","1970","Pennsylvania","42","Philadelphia","101",,,"0230",,"6160",,,,"Tract  230",204
"G42010100231","1970","Pennsylvania","42","Philadelphia","101",,,"0231",,"6160",,,,"Tract  231",519
"G42010100232","1970","Pennsylvania","42","Philadelphia","101",,,"0232",,"6160",,,,"Tract  232",274
"G42010100233","1970","Pennsylvania","42","Philadelphia","101",,,"0233",,"6160",,,,"Tract  233",1532
"G42010100234","1970","Pennsylvania","42","Philadelphia","101",,,"0234",,"6160",,,,"Tract  234",246
"G42010100235","1970","Pennsylvania","42","Philadelphia","101",,,"0235",,"6160",,,,"Tract  235",394
"G42010100236","1970","Pennsylvania","42","Philadelphia","101",,,"0236",,"6160",,,,"Tract  236",1361
"G42010100237","1970","Pennsylvania","42","Philadelphia","101",,,"0237",,"6160",,,,"Tract  237",2182
"G42010100238","1970","Pennsylvania","42","Philadelphia","101",,,"0238",,"6160",,,,"Tract  238",2511
"G42010100239","1970","Pennsylvania","42","Philadelphia","101",,,"0239",,"6160",,,,"Tract  239",1313
"G42010100240","1970","Pennsylvania","42","Philadelphia","101",,,"0240",,"6160",,,,"Tract  240",2080
"G42010100241","1970","Pennsylvania","42","Philadelphia","101",,,"0241",,"6160",,,,"Tract  241",556
"G42010100242","1970","Pennsylvania","42","Philadelphia","101",,,"0242",,"6160",,,,"Tract  242",2022
"G42010100243","1970","Pennsylvania","42","Philadelphia","101",,,"0243",,"6160",,,,"Tract  243",2089
"G42010100244","1970","Pennsylvania","42","Philadelphia","101",,,"0244",,"6160",,,,"Tract  244",1718
"G42010100245","1970","Pennsylvania","42","Philadelphia","101",,,"0245",,"6160",,,,"Tract  245",2011
"G42010100246","1970","Pennsylvania","42","Philadelphia","101",,,"0246",,"6160",,,,"Tract  246",1245
"G42010100247","1970","Pennsylvania","42","Philadelphia","101",,,"0247",,"6160",,,,"Tract  247",2399
"G42010100248","1970","Pennsylvania","42","Philadelphia","101",,,"0248",,"6160",,,,"Tract  248",884
"G42010100249","1970","Pennsylvania","42","Philadelphia","101",,,"0249",,"6160",,,,"Tract  249",1393
"G42010100250","1970","Pennsylvania","42","Philadelphia","101",,,"0250",,"6160",,,,"Tract  250",362
"G42010100251","1970","Pennsylvania","42","Philadelphia","101",,,"0251",,"6160",,,,"Tract  251",1044
"G42010100252","1970","Pennsylvania","42","Philadelphia","101",,,"0252",,"6160",,,,"Tract  252",3306
"G42010100253","1970","Pennsylvania","42","Philadelphia","101",,,"0253",,"6160",,,,"Tract  253",1956
"G42010100254","1970","Pennsylvania","42","Philadelphia","101",,,"0254",,"6160",,,,"Tract  254",1955
"G42010100255","1970","Pennsylvania","42","Philadelphia","101",,,"0255",,"6160",,,,"Tract  255",1171
"G42010100256","1970","Pennsylvania","42","Philadelphia","101",,,"0256",,"6160",,,,"Tract  256",1376
"G42010100257","1970","Pennsylvania","42","Philadelphia","101",,,"0257",,"6160",,,,"Tract  257",1423
"G42010100258","1970","Pennsylvania","42","Philadelphia","101",,,"0258",,"6160",,,,"Tract  258",754
"G42010100259","1970","Pennsylvania","42","Philadelphia","101",,,"0259",,"6160",,,,"Tract  259",2064
"G42010100260","1970","Pennsylvania","42","Philadelphia","101",,,"0260",,"6160",,,,"Tract  260",1384
"G42010100261","1970","Pennsylvania","42","Philadelphia","101",,,"0261",,"6160",,,,"Tract  261",1475
"G42010100262","1970","Pennsylvania","42","Philadelphia","101",,,"0262",,"6160",,,,"Tract  262",1788
"G42010100263","1970","Pennsylvania","42","Philadelphia","101",,,"0263",,"6160",,,,"Tract  263",4023
"G42010100264","1970","Pennsylvania","42","Philadelphia","101",,,"0264",,"6160",,,,"Tract  264",2228
"G42010100265","1970","Pennsylvania","42","Philadelphia","101",,,"0265",,"6160",,,,"Tract  265",1923
"G42010100266","1970","Pennsylvania","42","Philadelphia","101",,,"0266",,"6160",,,,"Tract  266",2571
"G42010100267","1970","Pennsylvania","42","Philadelphia","101",,,"0267",,"6160",,,,"Tract  267",2843
"G42010100268","1970","Pennsylvania","42","Philadelphia","101",,,"0268",,"6160",,,,"Tract  268",2183
"G42010100269","1970","Pennsylvania","42","Philadelphia","101",,,"0269",,"6160",,,,"Tract  269",859
"G42010100270","1970","Pennsylvania","42","Philadelphia","101",,,"0270",,"6160",,,,"Tract  270",1017
"G42010100271","1970","Pennsylvania","42","Philadelphia","101",,,"0271",,"6160",,,,"Tract  271",965
"G42010100272","1970","Pennsylvania","42","Philadelphia","101",,,"0272",,"6160",,,,"Tract  272",1369
"G42010100273","1970","Pennsylvania","42","Philadelphia","101",,,"0273",,"6160",,,,"Tract  273",2188
"G42010100274","1970","Pennsylvania","42","Philadelphia","101",,,"0274",,"6160",,,,"Tract  274",3563
"G42010100275","1970","Pennsylvania","42","Philadelphia","101",,,"0275",,"6160",,,,"Tract  275",1677
"G42010100276","1970","Pennsylvania","42","Philadelphia","101",,,"0276",,"6160",,,,"Tract  276",1636
"G42010100277","1970","Pennsylvania","42","Philadelphia","101",,,"0277",,"6160",,,,"Tract  277",2281
"G42010100278","1970","Pennsylvania","42","Philadelphia","101",,,"0278",,"6160",,,,"Tract  278",2555
"G42010100279","1970","Pennsylvania","42","Philadelphia","101",,,"0279",,"6160",,,,"Tract  279",2875
"G42010100280","1970","Pennsylvania","42","Philadelphia","101",,,"0280",,"6160",,,,"Tract  280",1856
"G42010100281","1970","Pennsylvania","42","Philadelphia","101",,,"0281",,"6160",,,,"Tract  281",1548
"G42010100282","1970","Pennsylvania","42","Philadelphia","101",,,"0282",,"6160",,,,"Tract  282",2272
"G42010100283","1970","Pennsylvania","42","Philadelphia","101",,,"0283",,"6160",,,,"Tract  283",3614
"G42010100284","1970","Pennsylvania","42","Philadelphia","101",,,"0284",,"6160",,,,"Tract  284",2460
"G42010100285","1970","Pennsylvania","42","Philadelphia","101",,,"0285",,"6160",,,,"Tract  285",835
